X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
402,518,488,643,509,543,472,438,539,645,591,468,502,396,471,Walk
412,518,492,643,508,544,484,452,521,634,613,467,503,399,464,Walk
420,523,494,640,505,547,472,464,521,633,624,462,510,395,463,Walk
430,523,498,640,507,548,453,468,531,624,591,465,512,389,462,Walk
441,525,502,642,507,548,425,470,535,619,564,468,518,383,461,Walk
447,527,502,644,509,545,390,475,532,614,552,470,524,367,455,Walk
449,531,503,646,514,544,355,480,531,610,551,473,524,353,448,Walk
439,532,503,652,518,543,314,480,527,608,550,474,530,358,435,Walk
426,531,504,651,510,539,257,489,527,610,555,470,528,350,440,Walk
409,531,507,653,500,539,196,567,522,622,564,458,514,329,475,Walk
396,531,507,664,501,540,189,665,511,639,572,446,548,314,520,Walk
389,535,503,676,510,541,256,758,538,650,572,440,576,349,524,Walk
366,535,500,684,511,546,321,825,547,657,565,444,573,401,485,Walk
335,539,493,707,505,536,342,817,524,670,555,451,557,396,469,Walk
329,546,475,743,475,538,336,752,511,701,556,439,533,367,474,Walk
333,550,452,758,441,534,257,343,438,712,555,427,512,355,488,Walk
341,549,438,731,364,571,291,700,474,702,546,438,515,365,498,Walk
350,542,452,722,489,577,381,525,527,685,533,452,527,386,496,Walk
353,499,466,748,475,585,350,596,519,679,528,452,534,411,490,Walk
359,468,470,700,544,582,373,551,517,683,532,450,533,432,482,Walk
376,454,471,633,498,581,377,532,520,689,540,450,528,432,479,Walk
395,448,473,589,472,565,376,526,525,693,547,454,521,420,478,Walk
417,436,471,552,422,544,377,526,524,685,550,459,521,405,479,Walk
428,492,463,551,429,528,378,518,535,669,548,463,530,402,472,Walk
434,567,463,569,458,522,378,515,539,653,543,468,536,406,462,Walk
441,581,469,589,469,528,379,512,534,642,541,471,540,406,460,Walk
449,557,481,615,475,529,380,512,528,637,541,475,538,408,451,Walk
446,542,486,652,483,525,380,512,528,635,541,478,530,397,446,Walk
441,542,485,696,483,525,382,515,532,635,540,481,526,376,447,Walk
434,542,481,754,473,539,384,517,531,635,535,482,526,355,445,Walk
425,549,472,846,525,568,384,518,529,635,530,482,523,354,435,Walk
408,559,460,828,595,587,384,521,533,633,527,482,522,343,441,Walk
388,563,451,768,697,623,382,526,533,631,523,484,543,328,474,Walk
365,564,448,677,798,643,379,528,531,631,521,487,537,315,502,Walk
351,557,455,652,809,608,372,523,525,627,522,489,497,318,505,Walk
340,540,463,662,749,590,365,521,530,621,526,489,480,367,480,Walk
319,536,462,762,408,452,355,524,528,614,531,484,492,355,496,Walk
303,541,452,730,608,575,341,529,536,626,534,482,510,360,497,Walk
306,539,446,733,597,540,329,529,545,635,539,482,533,369,495,Walk
319,529,451,652,602,547,294,512,537,635,540,477,542,373,486,Walk
327,521,459,630,553,554,270,512,549,640,545,465,535,385,473,Walk
332,523,462,668,564,539,249,416,569,652,554,450,522,411,471,Walk
339,526,466,674,515,539,315,407,568,665,557,436,508,438,472,Walk
352,528,470,663,524,531,279,530,548,674,548,439,504,449,472,Walk
374,529,473,645,523,536,297,495,561,674,526,458,511,444,476,Walk
397,530,476,651,520,541,343,549,567,663,502,470,520,426,477,Walk
414,527,480,655,514,544,389,490,564,643,490,470,523,396,478,Walk
425,527,483,643,505,544,466,418,540,625,497,468,517,377,475,Walk
428,528,487,639,500,539,479,434,523,614,514,467,504,377,468,Walk
424,530,489,641,500,539,473,459,523,615,532,468,500,382,462,Walk
419,532,491,638,499,547,453,464,529,625,543,469,504,387,458,Walk
417,533,492,637,501,549,424,469,518,633,563,469,513,394,448,Walk
415,533,497,644,502,545,396,464,508,637,576,469,523,379,442,Walk
414,534,501,647,506,543,367,472,503,639,575,464,526,356,441,Walk
414,534,506,652,513,541,332,477,504,639,571,458,526,353,437,Walk
408,538,511,655,512,545,286,473,512,639,568,452,532,366,437,Walk
393,543,514,652,500,543,233,542,517,642,568,445,520,346,466,Walk
385,551,513,663,497,540,196,609,524,656,574,432,503,341,506,Walk
387,547,506,680,504,536,205,701,534,670,582,423,538,328,521,Walk
392,547,496,684,508,539,266,812,562,673,576,425,575,352,507,Walk
382,546,491,685,509,542,330,833,551,665,559,431,567,382,484,Walk
359,546,491,703,513,529,345,801,511,665,543,433,545,372,473,Walk
352,546,486,749,495,524,343,723,495,684,537,417,512,349,483,Walk
358,542,476,771,408,542,290,345,506,696,541,405,492,355,491,Walk
361,538,467,718,401,568,289,677,464,694,545,418,499,378,489,Walk
358,531,457,716,483,594,362,556,509,687,544,432,517,394,484,Walk
358,522,458,753,522,586,355,572,532,685,544,435,531,415,479,Walk
361,506,463,681,553,584,367,540,513,694,545,435,534,434,474,Walk
373,491,468,622,500,570,376,524,532,705,545,438,526,429,479,Walk
391,475,476,567,454,540,375,513,537,707,542,444,520,413,482,Walk
412,400,475,546,451,521,376,518,535,692,535,453,523,402,476,Walk
418,475,470,553,460,519,379,518,538,672,530,459,528,397,466,Walk
417,590,460,564,468,531,378,518,538,657,527,465,531,402,459,Walk
426,621,461,587,469,539,381,513,538,648,527,471,526,408,460,Walk
440,603,475,608,477,541,383,513,538,643,529,477,526,404,464,Walk
443,583,485,638,496,545,382,510,536,641,530,482,525,390,460,Walk
438,548,486,674,499,548,383,514,536,637,530,486,523,369,453,Walk
426,526,478,727,490,559,383,514,539,633,529,488,524,352,446,Walk
406,521,465,809,523,588,384,515,540,631,528,486,526,351,438,Walk
386,526,457,819,603,593,383,513,539,629,527,485,518,350,436,Walk
366,529,454,798,680,585,380,514,538,628,528,485,538,327,476,Walk
354,528,455,717,755,603,377,518,534,628,532,487,554,336,494,Walk
354,526,460,656,780,591,375,513,527,631,537,486,527,330,499,Walk
358,522,464,661,778,562,365,508,526,627,541,482,484,369,480,Walk
342,523,458,691,641,509,358,509,526,617,544,477,486,386,490,Walk
328,534,439,742,382,453,343,518,529,622,539,478,504,364,508,Walk
337,537,433,673,690,554,335,524,539,629,538,476,529,364,505,Walk
352,538,443,696,524,541,312,514,526,622,542,465,551,369,498,Walk
361,534,456,637,558,583,303,504,534,612,547,453,548,376,481,Walk
362,532,461,642,553,554,275,482,530,604,548,451,528,390,473,Walk
357,533,465,665,533,548,291,391,566,614,548,450,511,417,470,Walk
352,529,469,669,504,545,323,469,550,648,557,443,502,435,466,Walk
348,523,475,646,509,535,283,527,545,681,565,435,508,434,469,Walk
357,525,484,650,520,539,309,508,558,699,564,438,523,415,475,Walk
376,529,492,654,517,546,357,554,562,696,555,446,531,395,476,Walk
391,534,499,650,510,547,394,483,572,677,536,453,525,391,472,Walk
398,535,500,642,496,548,457,441,556,660,520,452,505,393,466,Walk
398,539,501,644,497,545,482,446,533,648,508,448,493,400,455,Walk
404,543,504,640,500,547,474,460,525,649,508,448,498,400,454,Walk
407,543,504,639,500,550,461,468,536,657,518,449,508,395,455,Walk
413,543,503,640,500,550,439,466,545,662,535,453,518,389,452,Walk
423,538,505,645,506,546,411,474,548,661,552,455,523,371,447,Walk
432,533,507,649,512,544,381,486,545,651,562,455,521,358,437,Walk
435,530,507,653,515,545,348,491,542,638,567,455,520,366,422,Walk
431,530,506,652,510,543,300,496,541,627,569,453,537,375,426,Walk
427,530,505,650,500,536,243,527,547,620,569,448,527,331,467,Walk
417,532,501,659,498,536,208,615,546,624,570,444,507,334,514,Walk
408,534,495,670,503,540,213,698,531,634,573,435,540,342,523,Walk
402,536,487,676,506,552,270,791,515,643,573,427,565,366,499,Walk
381,536,481,679,509,553,323,812,509,643,563,431,551,393,461,Walk
343,537,480,699,514,531,341,807,496,644,547,440,524,356,465,Walk
328,544,473,756,462,525,347,750,484,673,550,426,496,336,483,Walk
331,543,457,754,352,568,333,423,533,695,562,408,495,360,486,Walk
334,538,433,713,444,564,308,614,452,694,561,424,509,388,485,Walk
334,514,438,747,527,584,317,537,529,696,552,440,526,410,480,Walk
338,478,457,760,539,592,355,583,518,704,546,437,532,425,479,Walk
346,470,466,670,503,582,364,559,509,719,545,440,531,433,479,Walk
367,476,465,606,471,556,375,531,525,730,543,445,529,429,477,Walk
394,496,463,547,434,532,377,518,529,721,538,453,530,412,473,Walk
414,514,462,544,431,516,376,520,527,697,532,458,530,394,464,Walk
427,537,462,560,447,518,380,519,531,675,528,462,529,393,453,Walk
435,548,462,576,458,528,380,514,535,658,530,466,531,396,451,Walk
438,555,462,602,467,536,382,507,537,649,535,471,538,400,453,Walk
434,553,461,633,486,533,384,505,537,646,540,476,543,395,452,Walk
426,549,459,671,492,529,384,505,532,646,541,481,539,383,447,Walk
419,544,457,724,492,531,382,508,528,647,538,480,529,367,443,Walk
416,539,458,801,492,561,382,511,532,650,534,475,515,358,437,Walk
413,533,458,848,574,589,381,514,535,651,525,478,537,314,471,Walk
405,532,456,805,633,598,378,515,536,642,516,488,556,324,484,Walk
388,528,453,731,756,617,376,525,531,628,514,496,535,316,477,Walk
368,523,456,659,803,615,370,530,528,615,519,497,478,358,445,Walk
335,518,459,657,774,583,363,525,530,609,527,495,464,403,458,Walk
307,523,453,776,405,447,358,517,523,611,533,489,495,388,500,Walk
311,531,451,735,631,546,346,513,521,631,538,490,513,375,511,Walk
333,531,463,733,598,535,329,512,530,633,543,488,519,376,499,Walk
353,533,475,665,500,542,316,509,542,622,550,472,529,364,484,Walk
369,538,475,588,579,583,302,499,537,619,559,446,528,361,475,Walk
370,551,470,663,559,540,282,483,542,615,559,441,519,384,474,Walk
365,564,465,695,519,536,258,404,555,626,547,451,511,412,474,Walk
368,564,467,664,503,533,316,463,544,650,540,462,508,428,474,Walk
378,551,473,636,514,530,282,519,551,674,537,463,511,431,474,Walk
387,542,478,652,523,539,305,484,557,687,534,451,520,421,474,Walk
392,530,481,658,518,546,348,539,559,682,524,450,527,408,477,Walk
402,520,483,650,509,548,380,472,567,672,519,452,522,401,476,Walk
410,514,485,645,504,540,454,437,553,662,523,446,508,396,471,Walk
413,515,486,647,505,533,481,433,533,652,530,443,499,388,469,Walk
414,519,486,643,505,540,475,451,524,643,535,448,497,378,472,Walk
414,524,488,639,503,546,459,454,529,643,543,452,505,378,465,Walk
417,529,489,641,504,545,433,458,525,648,551,453,518,387,446,Walk
416,533,489,646,505,543,400,468,515,651,556,454,526,380,432,Walk
416,534,491,648,510,540,368,473,509,649,558,454,524,360,432,Walk
414,534,494,656,516,540,332,478,504,644,561,452,526,354,437,Walk
405,536,497,659,513,541,281,483,506,636,566,449,517,308,466,Walk
395,537,497,653,500,533,232,566,506,637,571,444,512,313,487,Walk
387,538,495,662,495,526,209,658,522,647,575,435,552,322,523,Walk
383,536,491,680,502,524,237,736,521,654,578,431,578,368,519,Walk
363,533,494,690,507,536,299,814,522,652,576,433,565,400,485,Walk
339,535,499,706,507,532,341,828,506,663,574,429,544,381,470,Walk
348,541,489,745,478,529,349,786,491,692,578,409,515,353,480,Walk
367,544,473,759,421,554,270,342,478,701,574,401,497,361,490,Walk
373,553,461,719,357,589,191,694,534,690,557,426,506,386,493,Walk
368,552,449,720,507,573,369,539,491,684,536,445,519,407,486,Walk
359,542,451,756,519,572,358,567,529,686,518,447,527,421,475,Walk
356,525,465,703,554,578,367,546,520,695,516,448,528,426,468,Walk
370,501,473,630,495,576,376,521,530,704,520,453,523,422,471,Walk
394,491,478,581,462,557,375,512,529,704,529,455,522,410,475,Walk
415,475,476,540,441,537,379,514,528,691,538,455,525,399,470,Walk
427,478,470,549,452,525,381,512,535,679,543,456,531,399,459,Walk
435,527,466,559,469,525,381,511,538,668,547,459,539,406,453,Walk
439,542,467,575,473,531,381,507,538,661,548,468,537,412,447,Walk
436,545,467,595,480,536,382,506,535,656,549,477,533,406,451,Walk
431,548,467,623,491,536,382,505,534,651,547,484,529,394,457,Walk
429,540,469,662,491,536,382,507,535,646,542,487,528,374,462,Walk
425,535,468,721,479,544,382,509,537,640,536,487,527,358,455,Walk
421,535,466,813,485,565,383,511,537,633,531,486,520,359,436,Walk
411,537,459,872,571,576,382,513,536,626,526,486,503,369,413,Walk
391,542,446,831,645,586,381,517,535,623,523,486,528,330,448,Walk
370,543,435,736,756,617,379,520,533,623,522,489,547,340,464,Walk
362,531,441,664,805,602,377,516,533,627,522,488,534,338,485,Walk
365,515,455,666,780,559,367,515,535,624,524,486,496,373,482,Walk
346,505,460,689,688,551,359,517,528,616,527,484,489,394,481,Walk
332,507,449,740,300,448,348,522,530,617,531,480,501,367,498,Walk
334,512,437,735,626,523,341,529,543,630,535,477,518,363,494,Walk
342,521,443,692,574,539,323,524,531,631,539,468,544,365,489,Walk
352,529,455,656,557,559,306,512,531,626,542,460,550,369,477,Walk
360,531,463,635,543,564,255,494,519,621,542,456,533,384,463,Walk
360,536,463,664,551,540,248,424,541,622,542,451,516,408,463,Walk
355,541,462,671,516,544,310,406,548,638,545,444,510,427,464,Walk
355,542,463,653,505,535,292,502,546,666,550,437,514,428,469,Walk
364,540,468,644,510,535,295,484,563,693,552,436,522,420,471,Walk
379,534,474,652,514,542,354,548,559,703,543,444,524,406,470,Walk
394,528,480,653,510,548,387,504,565,690,524,452,516,395,469,Walk
405,523,483,642,503,550,448,457,559,668,504,456,501,395,465,Walk
412,523,485,641,499,543,489,444,537,648,496,454,493,395,460,Walk
415,528,487,644,498,540,484,449,524,642,512,450,496,388,463,Walk
416,535,488,639,498,544,468,457,525,644,531,450,501,388,462,Walk
416,541,490,641,497,549,444,457,531,648,552,455,510,386,456,Walk
413,544,492,643,498,546,414,462,533,653,568,457,519,374,446,Walk
417,542,495,643,499,543,374,475,530,652,572,455,522,360,440,Walk
421,537,499,646,503,544,332,480,529,643,570,453,524,363,429,Walk
417,534,500,651,508,544,278,485,530,630,566,450,535,368,426,Walk
409,534,499,649,501,540,219,541,537,625,565,445,525,323,460,Walk
399,534,496,653,495,540,187,620,545,633,570,437,518,330,474,Walk
394,535,493,664,501,536,219,730,546,643,573,431,535,346,505,Walk
391,533,488,677,506,545,290,804,541,649,570,432,558,387,510,Walk
372,533,488,680,510,553,330,824,516,648,558,438,556,402,493,Walk
354,533,487,691,510,544,340,790,499,660,549,439,546,381,476,Walk
351,534,478,730,490,531,338,696,493,686,551,425,526,343,477,Walk
360,534,466,752,481,520,301,285,469,694,554,420,508,342,489,Walk
373,533,454,750,367,556,277,709,529,682,551,435,512,371,485,Walk
376,530,447,711,436,579,377,541,513,670,546,445,524,397,476,Walk
370,524,449,731,501,602,347,568,529,672,544,447,530,415,464,Walk
364,510,459,737,559,594,372,548,523,683,547,447,528,426,460,Walk
366,503,468,656,516,592,373,528,528,699,550,450,524,427,464,Walk
381,493,470,598,452,561,379,513,534,708,548,454,523,416,468,Walk
399,486,466,555,448,531,378,513,531,702,544,459,527,405,465,Walk
414,534,460,547,456,518,379,516,531,685,539,463,533,401,459,Walk
427,565,460,554,461,525,378,514,534,670,534,468,536,408,454,Walk
432,564,465,568,465,536,380,511,536,658,531,473,532,409,458,Walk
433,539,473,592,475,539,383,510,536,650,530,477,532,402,465,Walk
428,527,477,619,486,540,383,509,535,645,530,479,529,391,461,Walk
423,527,477,654,494,541,383,508,533,640,530,481,527,374,454,Walk
420,532,475,703,493,543,383,509,532,636,529,482,528,362,443,Walk
417,542,473,770,492,569,381,510,537,631,528,482,524,365,427,Walk
411,546,469,833,568,597,382,510,539,624,526,482,504,377,411,Walk
396,547,461,820,640,595,380,514,536,619,525,486,522,342,431,Walk
372,547,451,766,745,600,376,518,535,615,525,490,555,325,474,Walk
357,540,450,668,778,598,373,518,531,617,524,492,540,334,504,Walk
362,528,459,660,773,570,368,511,527,618,529,490,492,359,506,Walk
363,520,462,673,720,556,362,508,526,616,534,483,480,386,482,Walk
340,521,454,684,591,554,351,515,525,615,537,475,497,374,484,Walk
332,532,439,763,414,422,342,523,536,628,536,474,522,366,482,Walk
341,533,443,663,715,571,334,525,539,638,538,470,552,368,490,Walk
356,536,458,647,547,526,292,502,528,638,540,462,554,381,486,Walk
366,531,468,662,573,551,271,488,535,636,544,452,534,391,476,Walk
369,532,469,655,547,532,265,392,541,640,550,442,516,406,472,Walk
364,537,465,662,521,541,329,414,538,658,555,429,507,424,471,Walk
355,540,462,664,511,542,291,528,531,682,558,421,512,427,473,Walk
359,537,466,646,514,543,277,504,561,697,546,436,522,417,477,Walk
375,532,472,650,513,549,340,540,560,695,519,452,529,401,480,Walk
392,527,480,652,512,551,380,515,570,674,492,458,523,388,478,Walk
405,526,485,643,502,547,434,450,571,653,487,455,507,390,468,Walk
408,526,487,641,498,545,486,439,546,638,496,453,496,394,459,Walk
408,526,486,642,496,547,481,437,527,633,517,456,497,389,458,Walk
408,527,486,639,498,549,466,448,524,637,543,462,506,383,457,Walk
408,528,487,640,499,550,442,453,530,643,565,466,519,380,451,Walk
411,525,490,640,500,550,416,458,535,647,577,464,526,366,446,Walk
412,520,492,643,505,546,382,473,537,645,579,461,529,355,441,Walk
412,520,494,650,512,543,346,482,538,636,572,457,528,345,438,Walk
410,520,497,654,513,540,292,480,537,626,564,456,522,326,458,Walk
400,524,497,649,501,536,226,540,545,622,561,451,522,330,481,Walk
393,526,499,658,495,540,192,627,551,630,565,444,539,333,493,Walk
388,528,499,673,504,542,213,722,564,644,571,437,553,375,495,Walk
372,529,500,680,504,551,279,820,565,652,571,439,551,410,492,Walk
359,534,500,684,502,557,327,849,535,663,563,443,543,398,496,Walk
359,539,493,709,493,548,334,798,490,684,560,432,529,370,491,Walk
365,544,483,733,495,533,299,343,436,686,555,423,512,350,489,Walk
373,553,469,772,441,525,264,668,476,681,549,430,506,359,486,Walk
375,554,459,713,374,566,355,524,529,672,539,438,515,388,480,Walk
369,549,452,696,492,590,372,553,540,665,533,444,527,415,473,Walk
363,534,462,733,554,588,368,546,534,670,533,447,533,430,471,Walk
365,506,476,697,547,587,369,532,527,684,536,448,527,429,470,Walk
378,494,479,631,463,569,372,525,528,696,539,452,520,409,472,Walk
392,491,476,575,451,535,378,507,523,695,539,457,521,387,476,Walk
407,501,471,548,460,520,381,508,522,682,539,460,531,386,473,Walk
416,519,467,549,464,525,382,509,532,667,538,464,538,400,463,Walk
420,535,467,561,463,534,381,508,533,657,536,469,537,408,457,Walk
421,543,465,580,469,537,381,503,531,649,536,474,533,405,457,Walk
417,544,462,608,486,533,382,502,529,644,536,478,528,400,455,Walk
414,540,461,636,500,528,383,504,531,641,538,480,523,390,454,Walk
413,536,461,667,501,524,383,506,534,637,537,480,523,375,457,Walk
410,536,460,709,501,527,382,506,535,632,532,483,526,366,446,Walk
409,535,457,765,500,538,382,509,533,627,527,485,522,367,428,Walk
402,536,453,812,548,556,380,513,532,620,524,486,508,377,415,Walk
387,537,448,816,595,563,379,514,532,615,524,487,521,331,440,Walk
371,535,443,761,703,573,379,516,534,614,527,489,547,309,470,Walk
364,526,447,677,764,582,377,518,531,619,532,489,540,325,481,Walk
366,518,453,654,764,561,372,516,528,622,535,486,515,349,497,Walk
366,509,459,667,717,554,366,517,523,620,536,481,487,403,482,Walk
342,519,450,686,630,547,354,518,519,620,538,472,491,398,492,Walk
328,535,429,725,293,446,344,524,531,642,537,471,508,374,497,Walk
340,536,437,730,717,554,339,528,537,661,541,465,533,368,493,Walk
358,535,456,650,515,530,306,514,526,660,546,451,552,370,491,Walk
