X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
310,536,534,827,467,583,261,1002,704,416,640,463,523,463,531,Run
311,685,493,890,428,516,314,848,645,464,802,466,515,273,577,Run
394,859,453,933,322,533,156,870,617,607,949,433,622,134,593,Run
463,967,399,922,320,555,570,733,588,858,998,424,610,107,494,Run
484,984,386,883,345,551,360,678,560,842,972,441,574,167,477,Run
533,871,409,836,326,537,255,612,571,778,823,482,521,288,501,Run
574,742,424,682,372,513,95,489,513,710,688,495,495,399,536,Run
610,651,443,431,467,482,52,321,445,699,609,490,523,496,535,Run
630,592,465,419,533,478,221,304,460,715,492,506,510,510,516,Run
645,551,479,475,510,520,167,524,654,702,375,546,491,482,505,Run
665,519,486,575,453,538,245,569,639,686,317,566,489,499,528,Run
660,519,480,635,476,537,159,475,534,695,324,547,501,520,523,Run
643,530,479,631,530,527,97,339,552,707,362,522,517,520,508,Run
626,567,485,583,619,498,86,294,561,706,386,532,525,506,489,Run
615,642,488,699,762,537,113,304,536,730,431,560,518,444,537,Run
639,786,464,894,864,629,153,273,527,814,647,511,524,226,608,Run
624,942,441,851,965,641,250,308,518,912,891,440,461,144,550,Run
517,996,412,775,973,653,455,380,498,892,978,394,457,78,489,Run
444,936,412,795,822,796,637,498,530,715,976,384,447,156,487,Run
446,765,459,748,878,546,552,484,538,555,839,410,482,304,520,Run
456,673,488,637,744,582,464,452,546,465,711,434,541,414,549,Run
432,602,502,695,666,622,366,456,547,412,637,439,531,484,514,Run
393,545,506,835,636,642,346,492,543,381,576,437,547,498,494,Run
359,472,516,959,477,567,339,524,552,336,530,449,557,512,533,Run
356,437,541,950,371,511,319,621,571,297,506,462,546,545,545,Run
349,432,560,834,315,539,134,847,651,308,504,461,524,540,513,Run
341,442,553,827,455,592,69,961,674,345,531,465,493,503,501,Run
344,451,526,777,485,614,220,1000,683,370,554,473,504,484,524,Run
328,554,500,858,453,507,262,928,666,404,622,464,497,378,578,Run
362,745,461,943,317,510,159,775,656,468,860,403,610,175,560,Run
406,930,397,935,291,542,540,801,546,735,970,371,587,65,490,Run
442,991,333,893,369,552,346,707,563,888,1004,368,562,104,476,Run
515,946,366,847,339,545,286,639,570,837,910,426,557,214,477,Run
579,800,408,724,358,531,135,574,553,773,744,479,512,346,527,Run
624,682,433,481,453,509,44,369,499,718,634,494,523,439,529,Run
651,633,441,412,535,485,147,294,448,705,509,517,519,520,516,Run
662,576,453,472,508,514,121,420,561,689,367,565,499,510,519,Run
687,532,482,563,451,535,267,494,680,672,307,582,479,493,536,Run
682,514,501,634,451,540,127,472,569,697,307,557,488,507,524,Run
654,520,501,660,532,535,72,375,522,719,363,535,518,517,501,Run
626,552,490,623,661,517,56,258,562,725,389,547,543,510,484,Run
614,622,483,740,842,575,95,290,536,747,436,562,502,469,512,Run
634,733,464,920,937,656,144,271,532,819,608,521,522,350,578,Run
634,917,434,846,994,644,258,280,524,929,879,475,489,135,547,Run
522,987,403,746,984,614,463,375,498,912,974,412,478,121,489,Run
447,934,403,617,684,759,652,485,549,738,978,399,465,159,479,Run
446,777,449,770,825,531,568,479,541,569,848,426,484,297,521,Run
453,649,497,533,642,643,483,441,561,477,717,445,541,420,556,Run
438,564,520,683,633,613,392,438,567,435,642,447,531,482,520,Run
395,503,520,849,613,641,371,478,559,401,592,440,536,502,496,Run
368,456,526,962,462,565,356,533,561,360,563,446,547,504,515,Run
361,434,544,951,369,487,344,623,578,321,553,464,537,536,541,Run
363,440,561,838,334,540,153,805,647,315,541,479,520,536,515,Run
358,452,556,812,471,600,65,947,668,341,560,482,501,504,496,Run
330,499,537,793,488,595,220,996,677,389,612,472,509,486,517,Run
318,611,510,857,447,510,275,915,582,428,703,471,502,361,584,Run
386,799,463,913,319,528,211,787,817,517,905,469,602,148,594,Run
469,948,435,933,312,548,671,760,677,817,985,437,612,101,526,Run
474,993,377,908,357,555,415,712,570,879,998,428,601,126,486,Run
514,898,382,859,335,558,291,627,583,822,861,471,562,243,492,Run
560,758,407,765,362,540,116,549,532,741,698,493,498,352,525,Run
593,644,436,507,444,524,36,335,472,693,602,492,494,475,551,Run
619,590,455,392,532,489,219,311,450,703,511,516,511,536,527,Run
641,533,473,449,511,514,161,457,570,698,400,556,490,493,491,Run
677,498,484,543,458,544,256,505,683,688,330,586,491,479,527,Run
685,510,485,621,465,536,146,485,570,688,314,580,497,522,535,Run
665,543,484,634,516,534,95,358,553,705,359,547,512,531,508,Run
642,581,488,590,590,517,67,257,565,700,380,538,529,502,502,Run
615,652,485,612,738,538,95,284,526,710,423,561,507,476,505,Run
623,756,462,834,851,607,139,289,520,766,598,528,543,306,598,Run
625,923,430,870,952,638,228,284,524,854,867,467,460,124,564,Run
504,989,391,826,999,638,417,364,499,902,969,422,464,92,493,Run
429,943,383,666,844,779,671,478,563,746,995,394,453,127,472,Run
446,771,438,777,797,562,574,482,545,587,880,404,483,266,497,Run
461,662,487,497,770,590,501,468,551,491,722,433,519,405,546,Run
442,580,505,706,711,587,404,475,554,433,628,449,522,486,531,Run
397,504,505,778,641,642,349,478,565,404,546,450,533,511,506,Run
359,451,516,940,532,581,339,516,577,359,510,451,553,508,519,Run
358,425,545,986,396,489,324,603,589,317,510,453,544,528,544,Run
351,432,566,852,328,526,175,805,645,325,513,453,522,535,518,Run
330,454,558,849,460,592,57,949,674,344,507,472,502,508,505,Run
298,542,536,751,503,635,232,997,707,370,552,482,513,478,515,Run
294,677,502,851,498,512,294,949,586,415,742,433,486,360,554,Run
383,816,444,944,355,508,248,789,536,540,929,385,626,147,586,Run
442,931,396,975,282,545,572,757,482,778,983,377,615,96,495,Run
434,984,365,939,332,549,320,686,534,823,965,404,579,123,473,Run
491,890,374,884,310,547,263,614,564,762,862,435,545,248,482,Run
548,775,400,791,332,531,110,559,518,717,735,460,495,387,535,Run
596,682,432,525,429,510,35,329,495,688,624,481,519,455,543,Run
627,627,452,398,531,478,204,292,453,683,507,516,519,530,508,Run
657,572,470,449,525,511,142,449,578,669,378,561,496,492,504,Run
686,543,489,538,453,541,252,493,679,646,343,575,479,479,533,Run
683,541,496,631,442,532,123,500,546,672,349,555,484,510,523,Run
663,539,488,669,500,518,69,365,525,695,369,532,516,528,501,Run
639,594,479,631,602,492,31,248,567,707,381,541,524,508,481,Run
620,654,478,648,776,533,74,277,531,742,465,539,507,453,535,Run
625,797,456,855,902,619,141,273,519,829,647,479,543,238,581,Run
589,947,419,855,980,651,264,279,510,917,889,466,481,113,552,Run
437,997,411,793,1007,630,457,379,488,856,977,420,459,86,482,Run
408,916,424,689,792,817,678,494,541,702,973,387,470,161,465,Run
427,766,454,846,840,480,562,500,523,570,839,395,521,313,519,Run
439,659,481,585,697,640,492,463,548,472,708,420,547,434,553,Run
429,590,501,684,639,619,366,435,551,399,616,427,520,511,515,Run
395,516,522,817,636,635,324,472,550,350,558,425,537,506,502,Run
368,447,546,954,493,587,313,535,564,318,531,446,550,513,538,Run
370,423,568,983,370,507,285,652,602,311,550,466,547,549,547,Run
361,435,568,848,288,542,100,865,682,334,567,466,519,532,514,Run
338,467,556,848,470,611,87,972,699,378,585,459,491,495,491,Run
311,521,533,787,476,641,235,1007,682,425,641,455,510,466,508,Run
316,618,494,879,459,517,322,893,546,475,778,456,532,327,582,Run
388,787,433,971,320,515,379,842,760,594,938,426,626,162,584,Run
431,929,379,954,280,545,623,725,672,792,994,394,604,117,489,Run
416,950,347,910,349,549,349,687,567,805,966,411,573,130,472,Run
486,867,369,840,300,553,275,608,601,764,824,456,542,261,495,Run
547,738,391,744,349,529,118,529,547,695,687,475,508,371,527,Run
590,644,418,469,441,511,40,330,462,664,603,473,515,502,539,Run
625,599,449,397,525,475,216,284,460,674,513,487,508,515,514,Run
663,563,485,447,505,512,136,452,578,679,395,532,498,488,514,Run
683,534,502,541,453,541,281,489,678,669,332,566,491,510,534,Run
669,524,500,620,448,542,116,476,554,694,328,551,502,526,528,Run
644,544,495,642,515,542,60,351,544,719,375,526,519,515,496,Run
626,583,502,592,619,521,51,255,560,724,402,545,522,482,494,Run
621,642,506,639,775,553,95,287,511,741,469,568,539,362,571,Run
637,847,462,866,879,628,139,255,505,827,716,504,452,190,561,Run
551,964,430,873,971,646,295,295,509,921,920,441,470,105,513,Run
475,1003,407,815,1006,715,481,362,499,821,987,386,469,113,475,Run
457,893,429,912,754,693,613,497,528,641,939,377,484,215,491,Run
457,740,470,530,873,626,529,482,541,510,778,407,506,362,520,Run
445,632,499,706,747,573,433,451,548,423,666,425,531,462,523,Run
408,557,506,730,675,609,355,454,555,371,597,421,545,523,511,Run
357,476,518,857,623,618,352,497,561,327,546,421,554,507,518,Run
348,418,548,966,481,554,358,577,578,304,515,439,550,530,550,Run
342,396,567,948,346,516,290,772,617,319,520,445,529,539,538,Run
326,424,560,863,303,563,94,939,707,344,540,452,499,513,500,Run
287,471,537,778,445,604,156,995,700,379,583,457,490,478,494,Run
266,646,512,814,454,600,259,1004,621,431,695,443,554,424,555,Run
324,801,457,922,442,498,429,915,740,507,903,434,587,196,567,Run
441,949,388,970,322,527,508,859,521,775,982,407,607,102,517,Run
447,970,340,939,316,561,348,693,538,839,992,416,602,100,477,Run
503,892,361,885,348,545,297,630,587,796,865,451,563,226,462,Run
561,765,391,807,306,537,150,574,545,741,714,480,521,352,516,Run
600,680,415,593,409,512,46,352,500,707,611,488,510,444,537,Run
626,635,436,416,508,469,140,303,441,698,527,506,512,532,525,Run
648,581,466,433,537,488,143,370,514,685,412,545,485,510,503,Run
670,536,494,501,470,529,227,550,719,664,347,565,483,474,540,Run
670,522,507,600,440,530,151,494,573,677,349,553,485,512,530,Run
647,521,506,622,488,514,86,378,517,699,376,530,510,524,507,Run
624,555,506,602,583,498,42,260,564,704,395,532,527,520,485,Run
602,624,509,595,759,521,90,277,522,706,434,547,505,482,498,Run
620,707,495,789,874,610,146,270,508,746,550,517,523,364,570,Run
652,888,456,856,969,659,234,261,507,820,793,490,516,125,562,Run
560,977,437,796,1003,648,374,342,496,904,947,426,510,110,491,Run
455,971,412,689,863,714,626,451,541,783,997,380,483,159,470,Run
440,822,432,863,799,693,586,494,532,627,920,391,478,284,508,Run
442,693,475,442,752,604,506,462,549,518,773,421,522,405,539,Run
424,601,507,716,724,591,410,443,554,451,677,434,530,481,522,Run
392,529,519,774,640,623,355,467,559,412,612,430,529,509,499,Run
365,463,529,930,542,592,347,525,565,360,554,429,548,505,517,Run
354,424,548,987,387,525,347,580,588,316,533,440,539,517,543,Run
346,412,562,841,313,541,184,744,628,304,530,443,527,529,526,Run
345,442,557,848,446,586,60,922,668,320,548,444,505,513,495,Run
331,463,534,764,532,638,161,987,668,356,575,452,490,489,503,Run
317,547,510,851,475,544,241,980,611,400,645,447,551,441,567,Run
340,731,458,908,374,511,368,751,680,456,836,432,561,187,571,Run
429,921,407,945,295,539,492,813,320,706,960,403,610,106,534,Run
437,987,334,933,332,546,365,711,469,893,1002,396,602,98,488,Run
493,936,348,891,329,555,334,621,596,836,925,453,564,222,473,Run
563,780,391,834,310,538,194,598,562,772,757,500,515,329,504,Run
606,664,423,653,386,520,63,389,502,727,648,510,503,439,540,Run
638,614,445,415,488,489,94,293,434,722,507,541,516,519,526,Run
665,574,472,419,521,494,174,313,499,710,374,577,503,496,503,Run
683,532,496,498,466,535,214,522,663,689,299,583,497,486,534,Run
674,527,505,615,447,541,167,509,603,692,304,559,491,528,531,Run
645,542,496,657,492,552,80,400,535,701,357,537,509,528,502,Run
616,587,478,634,566,542,36,267,556,712,394,551,530,505,484,Run
593,639,472,600,716,532,67,250,543,735,442,558,535,467,530,Run
615,718,458,800,848,599,119,275,511,790,574,517,525,277,576,Run
625,903,428,895,943,657,193,244,520,883,847,487,460,103,547,Run
524,982,386,856,995,642,373,326,517,912,964,432,463,84,482,Run
444,953,367,750,983,792,620,449,575,769,994,409,468,172,483,Run
446,783,412,890,801,549,573,496,570,602,890,419,489,310,525,Run
457,666,464,537,818,557,502,453,585,488,760,423,532,429,540,Run
443,601,492,694,728,592,396,443,573,427,673,425,538,495,523,Run
401,522,508,767,647,627,369,474,569,387,591,423,542,514,499,Run
375,457,529,935,529,608,361,519,569,342,539,438,551,511,537,Run
364,422,552,997,390,535,345,619,590,305,526,449,540,536,535,Run
353,421,561,875,287,550,143,845,674,306,523,448,509,522,504,Run
340,439,554,840,421,587,62,962,692,328,546,463,487,497,500,Run
308,476,538,761,487,645,228,1001,710,368,609,474,539,463,563,Run
298,623,502,875,498,544,292,970,710,426,790,438,550,291,590,Run
391,855,453,958,375,514,215,841,480,599,945,378,608,94,551,Run
400,965,377,971,279,564,483,805,517,879,997,357,591,66,511,Run
453,991,341,936,343,554,343,663,543,879,960,413,586,200,459,Run
528,862,380,888,315,527,237,602,565,826,808,464,531,328,508,Run
589,711,420,770,332,509,88,482,510,759,670,486,493,431,521,Run
633,623,453,494,438,487,33,306,430,737,538,516,508,494,523,Run
653,588,467,408,530,472,193,270,478,712,391,571,492,515,504,Run
686,541,485,472,518,518,150,522,626,677,304,592,491,482,540,Run
704,526,494,562,452,550,202,510,624,690,296,571,490,501,524,Run
674,536,490,626,471,543,110,438,509,708,333,538,514,512,506,Run
644,541,484,639,535,531,42,314,542,715,358,534,538,519,484,Run
618,593,474,584,667,499,60,258,561,732,395,558,539,508,475,Run
616,660,465,710,816,540,115,286,516,785,469,552,478,426,560,Run
636,816,441,913,920,627,170,242,525,889,729,484,551,192,559,Run
589,955,417,852,986,633,305,298,518,975,923,447,499,107,541,Run
465,1000,387,746,981,616,499,398,499,873,989,393,467,111,468,Run
423,858,422,579,774,756,649,504,554,676,953,401,477,233,475,Run
441,712,482,764,851,566,527,468,529,524,804,426,521,395,544,Run
437,605,523,421,581,678,452,449,551,440,690,435,548,480,545,Run
410,533,529,688,624,648,363,452,555,392,619,432,534,508,509,Run
364,461,536,857,607,657,355,502,555,351,558,438,544,500,513,Run
361,417,558,971,440,576,350,569,572,315,537,460,546,533,543,Run
363,415,577,933,341,516,241,736,623,310,544,473,533,543,524,Run
330,445,571,862,324,570,77,911,703,332,537,463,502,517,495,Run
299,480,555,797,491,618,155,986,717,375,587,446,493,491,503,Run
289,596,528,846,465,600,254,1005,655,418,679,445,508,398,583,Run
321,730,482,911,397,522,331,915,804,493,887,437,622,160,579,Run
408,922,441,960,302,530,476,853,479,753,978,405,632,96,525,Run
408,989,387,947,310,550,366,725,515,910,1007,397,605,102,466,Run
460,952,371,903,340,554,313,644,577,865,921,457,564,236,470,Run
522,803,384,859,308,546,155,607,536,778,741,495,506,357,520,Run
572,672,408,690,360,525,50,376,490,712,650,498,500,472,545,Run
611,608,436,410,485,491,148,306,418,712,533,510,526,525,523,Run
646,562,473,401,535,489,158,387,511,708,387,552,508,489,521,Run
675,525,501,468,485,537,228,530,681,691,307,576,492,489,529,Run
676,507,506,584,439,540,143,486,583,703,301,561,489,510,528,Run
650,519,491,653,460,540,110,436,513,718,354,529,515,515,503,Run
619,569,478,653,534,531,42,300,545,710,387,529,528,495,486,Run
602,647,484,585,670,508,71,270,538,729,445,544,510,478,500,Run
608,742,471,711,814,567,118,296,514,784,561,512,563,346,587,Run
602,900,415,914,913,636,172,251,523,891,823,473,478,133,559,Run
503,980,387,862,987,641,313,327,514,916,956,443,460,106,500,Run
434,962,386,765,958,650,540,409,535,773,993,409,465,123,474,Run
442,809,427,788,699,796,612,506,542,600,889,413,491,272,500,Run
455,691,468,643,769,508,533,480,561,504,748,427,525,390,548,Run
438,598,493,646,699,554,421,439,565,444,661,435,544,447,525,Run
402,546,501,717,671,627,344,456,564,402,600,431,540,496,506,Run
360,483,513,886,599,637,342,511,564,358,557,436,550,518,517,Run
353,437,541,977,447,560,347,588,584,314,547,453,552,537,549,Run
352,420,558,939,331,518,210,781,617,311,560,464,538,534,525,Run
337,440,554,853,341,555,68,934,696,335,586,473,501,509,496,Run
315,463,543,783,471,614,156,992,716,373,602,489,472,503,495,Run
303,516,536,823,452,588,244,998,667,421,641,484,530,474,563,Run
304,691,491,912,399,515,325,836,700,479,847,451,581,274,569,Run
396,899,453,960,283,532,305,811,493,674,965,393,618,90,527,Run
415,982,394,933,312,549,411,793,523,889,1004,385,584,77,473,Run
479,968,388,896,337,557,332,655,577,845,954,409,574,192,457,Run
551,844,411,848,306,556,202,611,561,796,806,452,544,324,515,Run
609,718,429,709,375,535,68,452,493,756,652,487,507,435,518,Run
643,646,443,459,466,515,59,285,425,746,479,537,494,510,524,Run
676,572,468,392,529,501,157,317,488,719,339,585,480,512,520,Run
713,528,498,471,479,536,153,568,660,704,281,590,492,485,545,Run
704,530,512,590,441,544,191,532,644,727,295,562,501,506,526,Run
661,558,509,650,469,525,70,397,546,732,369,543,524,504,503,Run
624,582,509,662,525,518,21,206,560,740,421,562,546,521,477,Run
602,664,501,618,722,503,87,226,527,773,479,559,512,485,521,Run
614,769,474,764,868,600,140,267,506,832,640,516,506,360,579,Run
609,932,441,910,967,664,197,238,524,895,856,482,501,117,574,Run
494,992,407,850,1004,688,351,358,511,885,966,432,473,129,478,Run
401,932,405,759,888,639,629,478,576,735,990,403,456,191,454,Run
414,761,441,802,627,721,589,499,542,583,870,412,494,326,513,Run
440,655,489,628,673,529,488,440,551,491,729,432,547,442,556,Run
435,590,511,634,661,593,404,451,566,436,643,445,539,492,524,Run
400,517,522,740,640,645,386,499,577,397,585,446,537,507,497,Run
369,460,535,920,532,627,377,562,596,361,558,453,545,511,524,Run
367,427,554,986,387,545,373,642,613,332,548,464,539,534,545,Run
356,446,564,873,297,533,145,792,670,331,540,466,512,529,513,Run
345,454,559,859,400,577,68,943,651,345,550,469,482,507,494,Run
328,458,545,741,482,629,204,996,666,377,584,471,504,488,516,Run
305,521,524,852,480,543,277,947,587,423,687,463,517,327,583,Run
335,787,468,918,380,514,287,804,816,510,903,429,623,132,591,Run
379,943,413,942,297,554,592,771,579,799,982,387,606,86,493,Run
413,994,344,925,351,553,384,685,523,891,996,409,587,126,467,Run
511,922,376,883,331,554,302,620,587,850,859,462,567,275,483,Run
573,766,408,831,316,539,137,571,542,767,708,483,505,390,537,Run
618,639,439,613,398,514,40,314,489,712,612,491,505,480,548,Run
645,590,458,400,508,472,171,274,436,707,498,521,516,523,518,Run
670,535,482,411,530,491,155,383,532,700,366,577,500,495,512,Run
692,506,504,490,474,532,244,508,672,676,313,599,487,491,541,Run
678,513,507,605,445,532,131,491,581,698,322,571,501,516,521,Run
649,523,500,658,474,531,85,414,523,712,362,540,524,512,492,Run
624,575,488,644,549,521,42,262,556,709,388,554,533,501,478,Run
604,663,477,577,702,514,80,262,518,728,441,570,507,451,537,Run
615,813,448,754,828,586,118,279,505,808,591,514,531,227,578,Run
