X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
450,511,383,616,577,542,363,545,527,563,544,405,523,385,521,Cycle
476,512,388,609,561,534,375,520,523,584,549,388,523,397,510,Cycle
464,534,385,609,578,550,379,528,525,573,536,379,523,392,512,Cycle
473,527,389,604,583,543,386,532,533,576,556,390,522,380,517,Cycle
453,538,370,595,575,540,375,526,523,571,551,387,520,374,515,Cycle
454,530,387,592,580,551,389,536,529,579,537,381,524,365,521,Cycle
461,539,396,594,572,544,369,540,528,569,541,380,524,370,515,Cycle
441,522,391,600,569,543,372,528,528,553,530,387,521,376,512,Cycle
408,526,393,601,578,549,367,519,529,584,528,379,516,380,512,Cycle
465,520,418,609,572,546,347,539,528,601,538,374,516,379,520,Cycle
476,510,406,607,552,541,356,514,516,496,539,388,521,379,517,Cycle
430,551,388,603,551,538,365,530,525,586,531,366,526,372,519,Cycle
484,512,393,607,562,552,367,541,535,588,549,383,529,372,517,Cycle
455,533,394,602,537,538,361,526,526,546,537,392,527,377,511,Cycle
445,556,386,595,557,539,370,534,524,616,517,396,525,376,517,Cycle
502,533,389,594,551,543,367,537,520,559,532,404,519,382,516,Cycle
456,548,389,600,548,537,360,520,532,552,535,381,518,373,528,Cycle
430,541,374,600,553,522,368,526,522,610,518,380,525,362,534,Cycle
495,542,394,597,548,517,380,534,530,586,539,384,532,370,538,Cycle
456,554,390,604,556,546,352,526,528,548,515,384,537,378,541,Cycle
447,549,398,622,547,542,349,534,521,574,513,389,535,388,532,Cycle
482,528,404,629,517,530,357,559,515,555,547,380,526,405,521,Cycle
429,536,397,625,537,531,355,551,516,557,521,375,516,417,506,Cycle
442,521,406,622,555,534,395,519,531,603,526,366,510,419,491,Cycle
437,523,373,624,544,531,384,540,543,545,545,376,508,396,498,Cycle
399,546,396,617,534,533,355,568,529,624,516,353,516,366,508,Cycle
498,541,401,632,553,545,362,556,512,621,538,389,528,337,524,Cycle
495,556,379,638,523,533,379,538,534,520,537,372,528,328,529,Cycle
446,552,375,642,540,540,371,561,529,582,513,372,522,346,520,Cycle
497,550,376,657,540,541,389,556,515,569,542,407,518,367,512,Cycle
574,537,404,647,526,533,378,577,529,559,536,395,524,369,521,Cycle
513,555,411,652,567,535,392,564,520,508,542,402,530,387,507,Cycle
448,545,410,643,515,526,370,587,511,540,495,417,534,398,511,Cycle
406,526,375,636,501,525,350,587,506,596,489,422,532,401,518,Cycle
452,524,385,618,518,537,393,561,501,656,518,410,526,405,516,Cycle
484,552,362,604,530,526,400,576,533,636,472,403,521,396,522,Cycle
484,554,377,614,547,535,400,590,535,593,509,390,524,384,526,Cycle
471,567,377,651,543,526,397,574,517,548,530,380,533,367,533,Cycle
447,542,373,669,511,533,404,546,512,592,527,361,538,366,527,Cycle
465,542,374,691,524,533,425,540,521,598,539,368,538,364,527,Cycle
459,525,395,693,514,533,402,585,541,572,533,404,537,368,523,Cycle
444,544,400,684,506,530,391,589,524,628,519,397,531,381,514,Cycle
475,534,421,683,520,544,403,569,513,559,547,393,526,383,513,Cycle
444,506,442,679,530,542,414,584,531,544,535,396,526,383,508,Cycle
448,495,422,654,527,539,412,605,540,609,544,385,530,383,514,Cycle
427,504,404,649,515,539,418,589,530,572,567,388,532,388,516,Cycle
445,493,404,646,531,537,413,599,528,613,537,377,532,384,516,Cycle
443,505,402,645,522,538,421,582,507,496,575,391,536,369,514,Cycle
419,491,421,664,513,547,424,570,510,620,552,350,537,358,508,Cycle
452,515,400,666,526,540,432,569,523,546,560,352,536,352,508,Cycle
439,488,397,677,534,530,441,570,521,515,552,390,531,361,508,Cycle
429,494,409,665,543,520,430,562,506,617,559,368,526,372,517,Cycle
434,490,421,658,538,534,427,554,497,539,561,375,527,380,522,Cycle
440,486,412,646,543,529,421,567,504,583,553,376,529,388,524,Cycle
451,499,401,656,577,524,430,556,493,546,564,369,523,403,517,Cycle
454,499,398,657,552,529,418,576,530,562,556,387,517,411,517,Cycle
440,492,398,658,543,516,403,556,522,577,549,387,523,406,521,Cycle
437,494,387,657,559,526,418,530,511,598,566,407,525,391,518,Cycle
441,497,389,650,547,535,415,562,491,580,558,390,530,366,518,Cycle
447,515,392,651,563,535,427,553,507,581,565,380,531,354,513,Cycle
434,500,390,662,582,530,436,546,519,553,557,376,520,348,506,Cycle
426,498,401,649,573,532,427,546,513,617,567,367,521,353,503,Cycle
451,513,400,652,590,543,419,541,501,546,558,392,529,362,507,Cycle
457,495,406,641,572,521,407,550,519,562,562,398,531,377,507,Cycle
451,501,410,641,581,529,390,554,513,597,557,386,527,386,511,Cycle
465,491,409,644,592,537,384,556,503,528,552,384,528,392,512,Cycle
427,506,412,624,554,523,378,556,512,573,543,398,523,402,510,Cycle
443,511,394,626,553,541,392,545,515,626,538,398,521,406,508,Cycle
473,504,373,636,551,550,395,551,515,515,563,409,525,394,512,Cycle
445,500,367,642,571,537,390,547,513,612,568,384,529,375,514,Cycle
449,503,385,647,564,533,412,527,507,594,578,384,525,359,511,Cycle
452,501,398,633,562,532,414,523,517,588,574,376,525,354,518,Cycle
440,498,397,616,579,558,415,536,509,566,554,377,525,363,515,Cycle
444,513,396,614,603,566,399,558,534,625,562,397,516,374,509,Cycle
471,519,411,607,573,549,380,553,515,576,553,395,512,386,501,Cycle
475,512,415,609,576,547,371,540,516,531,544,402,519,389,505,Cycle
456,505,398,606,572,551,371,545,528,559,552,398,525,383,510,Cycle
447,513,403,602,556,561,355,538,518,594,552,402,523,376,509,Cycle
449,507,417,594,556,556,363,538,519,568,545,385,521,372,510,Cycle
412,508,412,579,548,549,345,561,529,594,528,392,523,368,513,Cycle
423,489,368,576,543,561,356,529,517,619,547,393,521,370,512,Cycle
463,490,378,584,529,575,356,533,521,590,594,379,516,375,508,Cycle
465,478,408,591,565,569,370,531,531,563,566,360,515,380,506,Cycle
444,497,433,596,564,545,388,529,535,556,557,361,519,375,509,Cycle
441,498,417,586,548,554,374,534,532,577,536,360,520,375,508,Cycle
432,499,405,592,545,582,345,541,522,548,534,380,520,383,507,Cycle
439,494,408,606,523,557,322,530,540,585,540,381,518,378,515,Cycle
430,496,402,606,514,528,334,511,531,582,552,389,518,378,513,Cycle
431,506,394,598,564,569,355,524,520,578,544,376,520,378,506,Cycle
446,492,395,593,560,563,340,546,529,576,553,383,524,360,518,Cycle
461,494,410,599,525,550,350,545,525,581,556,390,517,368,515,Cycle
456,502,397,611,555,546,363,553,526,554,555,386,510,383,514,Cycle
433,525,395,612,543,542,371,551,546,594,529,387,508,393,512,Cycle
458,520,397,618,555,552,382,549,539,595,530,391,511,400,501,Cycle
447,528,390,622,554,548,360,553,512,557,548,392,523,386,500,Cycle
444,532,378,618,556,541,347,546,517,617,511,390,542,359,509,Cycle
481,517,398,625,557,539,332,526,524,599,546,396,540,356,509,Cycle
412,538,375,616,529,525,347,534,527,573,516,418,523,367,509,Cycle
458,531,377,632,554,530,367,548,517,698,495,401,512,380,508,Cycle
475,553,366,642,541,538,382,565,524,568,525,422,515,380,511,Cycle
496,552,394,641,530,538,377,576,544,574,524,403,528,380,511,Cycle
487,550,404,656,563,532,393,576,521,555,529,382,537,379,515,Cycle
455,536,398,669,546,526,390,564,519,555,516,400,529,381,513,Cycle
429,488,408,654,539,529,381,575,526,582,526,421,524,387,513,Cycle
422,528,388,646,533,530,385,578,521,702,512,395,532,389,512,Cycle
478,535,387,642,529,540,382,572,531,613,472,426,532,379,515,Cycle
470,537,411,642,533,538,391,573,532,506,554,390,526,372,516,Cycle
427,515,402,672,570,533,405,580,524,572,534,374,526,364,520,Cycle
418,491,394,678,521,532,419,577,529,626,539,371,522,371,515,Cycle
435,506,395,676,525,536,423,571,520,593,549,397,525,376,511,Cycle
452,508,428,677,536,526,414,569,515,578,535,356,529,387,497,Cycle
433,504,419,659,531,539,409,590,511,561,532,369,533,380,498,Cycle
436,500,405,675,520,543,422,577,521,580,529,375,533,376,502,Cycle
419,506,393,665,511,539,436,570,535,563,541,386,533,376,516,Cycle
434,477,425,672,525,542,443,579,534,596,516,387,533,372,528,Cycle
424,490,399,666,518,531,438,584,517,581,540,379,531,382,524,Cycle
455,504,404,656,515,533,429,566,502,573,527,370,529,396,517,Cycle
453,501,399,668,529,522,430,570,510,567,547,373,529,394,515,Cycle
461,509,402,671,529,524,427,582,513,563,537,377,529,380,520,Cycle
450,499,392,664,539,540,431,563,515,572,542,399,528,377,510,Cycle
440,506,406,669,559,530,427,563,513,587,530,390,527,363,511,Cycle
421,495,399,652,568,528,420,558,515,609,506,410,527,357,512,Cycle
439,516,380,659,591,519,415,551,511,600,537,392,522,366,505,Cycle
456,515,402,637,580,530,411,550,512,562,511,373,521,369,509,Cycle
433,511,407,672,621,537,418,532,511,567,533,386,520,377,504,Cycle
472,525,402,660,591,520,418,535,522,586,508,355,517,384,502,Cycle
410,505,389,673,577,523,427,515,520,523,546,381,520,384,511,Cycle
465,506,396,686,583,517,434,534,520,631,496,378,525,382,517,Cycle
458,499,388,640,476,484,436,537,521,558,550,397,531,381,524,Cycle
429,534,382,621,492,561,453,528,522,584,517,378,525,386,516,Cycle
481,517,405,642,581,566,455,567,515,596,510,382,516,386,512,Cycle
433,518,378,655,592,517,431,619,520,540,519,390,512,389,505,Cycle
456,514,385,634,569,530,390,609,503,618,520,385,515,378,508,Cycle
481,523,386,633,568,536,381,543,563,583,513,394,524,358,519,Cycle
445,525,390,629,571,525,350,512,533,566,519,398,527,353,525,Cycle
454,516,391,627,582,532,366,488,513,620,499,390,517,362,529,Cycle
448,524,375,625,582,536,369,544,530,584,522,416,509,375,529,Cycle
482,527,391,603,576,534,376,551,528,619,514,389,512,390,524,Cycle
473,536,391,597,581,539,391,540,541,552,516,410,520,394,523,Cycle
483,542,410,591,575,542,377,563,539,585,507,387,522,386,520,Cycle
462,525,402,596,580,543,370,551,511,546,509,396,518,379,516,Cycle
423,510,385,599,558,542,376,544,531,593,512,409,518,372,516,Cycle
418,510,371,603,560,538,366,549,543,653,506,414,517,372,518,Cycle
461,527,382,599,550,537,368,532,529,631,522,386,513,376,519,Cycle
460,532,386,600,556,547,360,536,528,594,518,381,517,380,526,Cycle
439,524,394,606,573,561,360,541,513,582,522,378,520,390,525,Cycle
447,514,402,604,550,549,374,538,530,598,542,381,515,394,522,Cycle
435,524,395,595,551,541,376,540,528,579,518,383,513,387,521,Cycle
455,512,413,597,562,547,372,547,534,587,511,384,513,377,516,Cycle
432,511,409,597,548,547,345,553,540,580,528,409,516,360,519,Cycle
439,508,396,601,543,550,331,538,518,615,526,399,521,346,523,Cycle
448,489,401,602,537,541,341,520,526,591,528,398,520,359,514,Cycle
428,492,402,605,542,543,340,538,539,608,529,386,518,383,505,Cycle
439,499,406,608,555,540,355,534,526,601,529,376,518,396,505,Cycle
449,499,412,603,565,534,362,538,532,588,539,368,518,398,504,Cycle
446,500,405,598,562,542,362,547,532,576,526,382,523,378,518,Cycle
448,489,404,595,549,544,350,567,532,588,529,376,526,363,526,Cycle
428,494,394,600,550,545,361,553,526,589,536,400,517,381,506,Cycle
441,487,389,602,536,548,363,550,523,622,525,397,512,385,506,Cycle
457,497,395,606,525,542,361,551,524,601,552,397,521,375,508,Cycle
469,509,394,615,540,548,366,544,517,593,535,394,533,356,517,Cycle
464,517,386,623,545,537,371,542,528,570,541,384,527,364,506,Cycle
462,493,401,631,554,536,378,551,529,588,525,386,516,365,512,Cycle
423,490,397,643,565,539,379,559,527,586,531,402,516,373,513,Cycle
440,481,407,643,543,538,368,573,526,657,532,394,520,381,511,Cycle
495,525,399,641,538,542,366,568,523,562,547,402,523,376,511,Cycle
480,510,404,638,549,543,362,576,529,524,542,387,520,379,508,Cycle
452,480,409,638,546,541,373,578,525,619,517,383,522,385,512,Cycle
404,491,369,653,545,546,398,575,516,582,554,396,523,392,515,Cycle
446,497,389,644,535,543,406,572,529,667,528,395,520,407,509,Cycle
458,517,383,653,548,528,401,585,528,533,544,389,516,416,498,Cycle
430,505,385,658,545,530,398,586,512,616,536,382,523,392,511,Cycle
448,497,390,663,538,543,396,578,508,593,538,382,532,371,507,Cycle
445,500,394,694,528,538,413,565,517,602,549,387,536,352,507,Cycle
437,505,397,671,527,532,425,563,526,585,521,390,530,347,506,Cycle
436,487,408,684,538,524,417,582,519,604,527,400,520,360,498,Cycle
447,486,406,679,530,530,405,600,513,600,556,399,519,361,508,Cycle
462,508,416,672,525,534,407,580,515,596,541,383,524,378,504,Cycle
482,524,414,679,542,533,415,576,513,541,524,387,522,391,501,Cycle
455,491,395,670,527,519,421,587,511,522,542,403,520,390,508,Cycle
443,465,424,662,536,527,431,584,516,624,533,405,525,395,506,Cycle
426,490,390,655,532,529,426,578,510,605,532,397,527,385,506,Cycle
457,493,399,637,514,517,428,579,510,597,554,406,527,368,504,Cycle
461,511,392,626,534,524,434,562,511,594,521,387,528,356,506,Cycle
426,497,380,658,570,545,434,572,503,568,549,375,522,356,501,Cycle
421,492,368,655,552,528,440,554,507,626,539,384,520,356,504,Cycle
476,494,404,667,565,529,446,532,510,579,547,369,520,364,506,Cycle
432,501,411,679,577,518,434,533,501,547,561,354,524,379,508,Cycle
436,506,419,685,597,517,407,575,504,591,506,382,523,396,506,Cycle
461,493,401,696,594,523,426,527,520,566,545,389,523,402,513,Cycle
444,489,393,638,487,518,421,542,515,568,537,414,525,406,520,Cycle
450,506,384,625,512,557,431,535,516,626,512,392,521,408,515,Cycle
466,500,392,655,577,534,430,533,511,570,550,415,513,391,516,Cycle
442,510,384,646,594,514,430,567,533,573,540,390,508,365,513,Cycle
431,500,396,639,582,529,389,606,519,617,524,391,512,342,509,Cycle
443,517,382,635,572,527,401,551,509,599,537,381,527,328,511,Cycle
464,499,403,625,569,528,417,516,513,568,535,367,529,345,509,Cycle
422,501,404,636,586,528,412,541,510,586,535,380,526,372,515,Cycle
442,498,400,638,603,532,396,557,520,590,527,391,525,399,510,Cycle
467,516,401,631,579,533,395,544,524,589,535,395,524,408,511,Cycle
468,508,400,634,581,533,386,565,540,584,515,403,519,400,510,Cycle
456,504,384,623,561,536,376,568,522,588,522,421,514,393,507,Cycle
475,501,380,617,556,543,369,541,516,596,535,418,517,378,515,Cycle
426,518,371,619,566,537,371,535,527,604,520,429,518,375,520,Cycle
462,533,370,615,574,523,372,541,522,644,513,382,516,386,522,Cycle
433,522,381,617,576,536,377,526,509,560,522,380,513,390,524,Cycle
453,522,393,603,592,541,402,519,528,612,530,362,512,382,515,Cycle
459,517,397,602,609,537,401,541,528,587,534,385,516,357,515,Cycle
461,510,416,599,594,537,396,542,532,582,527,380,519,348,507,Cycle
453,493,433,598,599,544,377,544,527,576,519,411,519,352,505,Cycle
428,495,405,592,571,542,360,552,513,591,531,419,519,372,497,Cycle
442,498,398,594,561,538,345,551,518,631,514,403,521,381,500,Cycle
449,508,391,592,570,545,341,537,528,582,527,404,525,378,507,Cycle
456,522,383,593,561,542,334,530,537,593,541,387,522,380,509,Cycle
463,515,393,586,549,548,356,527,512,581,528,367,516,384,513,Cycle
431,515,389,580,558,553,380,534,527,581,535,388,511,387,513,Cycle
452,504,401,581,547,544,373,550,539,622,516,388,511,378,518,Cycle
440,508,387,592,531,542,373,541,527,582,525,395,516,371,521,Cycle
465,494,396,609,535,548,371,537,521,604,527,390,522,367,522,Cycle
468,493,392,617,530,543,351,520,524,579,553,392,523,375,517,Cycle
431,503,391,621,540,543,364,502,530,595,541,392,518,386,512,Cycle
441,506,394,614,528,536,365,520,531,621,530,381,521,384,514,Cycle
450,515,396,620,573,553,352,538,528,557,538,395,525,380,509,Cycle
459,496,404,611,568,547,361,548,532,603,519,387,527,376,502,Cycle
447,496,398,607,552,541,343,569,531,586,537,391,529,378,500,Cycle
438,491,399,608,550,542,358,553,517,598,527,394,529,380,498,Cycle
449,502,385,613,555,542,366,531,522,601,545,393,528,376,502,Cycle
446,511,384,615,546,545,370,547,524,595,533,392,526,371,508,Cycle
464,504,398,617,538,554,348,571,522,593,539,383,526,365,516,Cycle
442,503,389,622,543,544,365,556,518,569,547,398,524,367,522,Cycle
459,500,393,618,537,538,383,541,525,613,524,377,524,372,527,Cycle
459,495,398,627,539,544,381,556,528,546,547,398,528,376,530,Cycle
460,495,419,629,530,543,378,573,526,577,545,390,531,385,526,Cycle
466,505,410,637,538,542,372,579,520,589,530,395,531,388,522,Cycle
458,487,399,644,534,546,381,567,516,537,548,403,528,389,515,Cycle
454,486,413,648,539,547,369,573,528,621,535,383,527,384,514,Cycle
443,475,397,654,538,547,380,572,521,573,543,389,527,379,514,Cycle
439,482,402,650,533,548,385,564,520,588,557,371,529,380,514,Cycle
431,475,404,656,542,547,390,574,521,578,539,371,530,379,513,Cycle
421,483,398,665,534,548,401,578,513,569,554,361,532,379,510,Cycle
434,478,412,663,534,545,410,568,507,579,540,356,532,376,507,Cycle
437,480,412,672,527,545,414,573,512,556,553,368,532,371,509,Cycle
438,489,408,667,520,544,422,582,515,565,532,370,531,376,512,Cycle
448,475,415,671,520,546,413,589,512,563,551,379,531,380,522,Cycle
437,485,404,669,517,543,419,586,511,574,535,384,530,392,522,Cycle
450,497,405,658,523,542,414,588,513,564,539,381,527,404,514,Cycle
457,496,399,660,527,534,414,585,514,575,540,386,529,398,508,Cycle
458,505,396,659,531,531,405,580,513,575,534,385,534,379,507,Cycle
468,498,403,661,531,536,405,569,511,584,542,392,539,350,513,Cycle
427,507,387,668,529,524,406,569,511,565,539,397,539,339,513,Cycle
428,513,392,661,535,526,412,566,509,624,515,398,537,348,521,Cycle
447,516,386,668,540,519,416,562,509,593,529,395,532,372,522,Cycle
447,506,392,664,542,520,419,568,512,563,528,393,529,392,517,Cycle
481,522,393,660,551,527,432,549,514,590,535,381,528,398,516,Cycle
474,522,398,649,547,532,432,557,509,531,537,393,527,396,509,Cycle
457,503,417,642,554,524,438,559,508,559,520,393,527,391,500,Cycle
416,509,392,648,560,524,443,562,507,571,521,395,530,384,504,Cycle
424,485,412,643,543,522,420,587,535,613,513,381,531,382,512,Cycle
386,503,393,639,547,526,421,550,524,611,518,378,533,389,519,Cycle
446,521,372,647,558,525,419,544,518,601,517,375,535,386,522,Cycle
474,534,375,650,567,535,415,548,514,575,528,360,532,376,510,Cycle
447,521,376,666,580,529,424,516,511,561,532,366,533,355,497,Cycle
465,516,393,667,566,525,421,529,519,592,532,380,540,341,490,Cycle
487,531,401,659,557,532,417,540,518,557,520,394,542,344,491,Cycle
443,493,417,663,579,536,407,554,514,573,514,417,533,367,490,Cycle
416,500,399,644,577,535,394,570,513,615,503,415,530,385,495,Cycle
415,509,359,636,570,534,387,547,516,614,488,393,531,391,505,Cycle
461,502,383,624,572,523,386,544,524,575,518,382,531,399,506,Cycle
428,516,372,613,563,530,387,537,519,569,519,368,534,403,508,Cycle
458,495,392,623,573,541,387,538,515,574,512,354,532,401,513,Cycle
455,500,392,626,576,541,405,526,523,546,537,383,533,397,517,Cycle
441,506,402,623,561,528,401,558,520,566,519,376,533,389,515,Cycle
425,522,407,634,568,542,400,549,513,559,521,384,530,377,518,Cycle
450,524,420,643,576,545,390,533,505,557,526,380,530,377,509,Cycle
446,514,415,646,573,543,397,520,519,584,529,359,535,365,512,Cycle
447,501,389,632,569,540,407,525,513,591,511,377,531,358,511,Cycle
452,489,386,627,582,546,396,534,519,560,515,394,529,362,506,Cycle
453,529,378,596,594,539,388,537,525,576,519,389,528,367,510,Cycle
450,498,375,580,604,548,365,556,523,568,516,394,531,378,516,Cycle
472,489,412,574,591,547,352,560,518,552,508,401,534,395,514,Cycle
462,476,428,571,564,541,337,544,521,564,507,394,534,403,515,Cycle
476,491,442,589,569,551,354,534,517,614,503,380,530,397,511,Cycle
492,480,452,603,564,544,350,521,520,580,515,366,525,378,510,Cycle
473,507,435,612,564,545,365,518,524,551,521,368,521,351,509,Cycle
