X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
482,572,395,640,561,542,408,565,560,540,485,366,524,388,527,Squat
494,543,379,627,559,542,395,557,564,538,519,374,528,383,534,Squat
489,537,374,630,559,543,395,572,551,531,540,381,532,380,534,Squat
487,529,375,627,560,541,406,577,554,531,544,381,527,379,533,Squat
484,540,378,632,563,543,407,580,557,535,529,377,527,377,525,Squat
494,545,381,631,570,549,414,588,555,532,525,376,525,368,539,Squat
498,550,373,621,568,551,407,580,560,532,542,373,523,364,537,Squat
482,545,373,621,571,549,400,580,554,538,539,373,526,364,536,Squat
479,543,378,624,569,550,406,587,546,542,519,368,532,362,535,Squat
484,541,389,624,573,547,400,591,541,541,515,365,531,366,532,Squat
485,540,398,622,570,556,411,585,552,542,522,358,528,364,536,Squat
491,540,394,621,571,552,411,577,564,548,510,358,528,368,541,Squat
486,536,393,626,566,549,412,580,557,544,495,359,525,368,536,Squat
480,528,395,632,561,552,414,578,561,533,486,352,525,366,535,Squat
474,547,378,626,566,559,411,584,556,532,475,345,525,365,542,Squat
470,543,378,622,570,561,410,582,554,540,468,348,525,370,540,Squat
467,547,376,619,571,557,410,578,555,544,484,356,528,366,540,Squat
474,536,370,619,571,550,409,577,549,544,492,363,526,365,544,Squat
470,524,365,623,572,546,410,576,550,546,493,365,527,365,541,Squat
468,518,366,624,575,544,409,575,554,543,495,367,525,363,541,Squat
466,518,362,619,573,549,401,578,548,537,490,359,522,359,547,Squat
463,516,356,617,572,550,406,583,550,544,479,353,526,361,548,Squat
461,516,356,622,573,553,412,579,558,550,476,353,531,359,547,Squat
465,518,363,619,568,560,411,580,559,549,488,353,526,358,548,Squat
463,526,358,621,570,558,411,578,559,551,500,350,527,359,548,Squat
465,519,362,619,568,561,409,582,556,555,499,350,533,358,543,Squat
472,519,362,619,569,558,404,588,546,552,494,345,534,359,546,Squat
467,519,360,622,570,559,413,581,551,554,493,342,535,366,545,Squat
466,517,364,620,570,560,411,582,550,556,489,338,534,366,542,Squat
473,527,361,619,568,557,411,584,547,550,486,339,533,364,549,Squat
472,533,360,618,570,558,411,581,551,546,490,334,531,364,552,Squat
468,521,367,622,573,555,406,587,547,552,484,337,529,366,548,Squat
471,526,368,623,574,554,411,581,554,555,483,344,532,361,547,Squat
469,535,361,617,571,555,412,580,556,552,492,346,538,361,545,Squat
461,529,365,619,572,552,411,579,555,552,491,339,535,361,550,Squat
458,526,365,619,572,553,408,589,551,557,482,334,531,365,555,Squat
455,531,362,622,573,548,405,583,546,565,485,339,533,365,556,Squat
458,529,357,620,575,547,410,584,543,559,494,349,533,363,551,Squat
454,521,357,618,574,550,409,582,543,550,497,351,529,364,558,Squat
449,509,358,621,576,546,411,576,554,554,489,356,530,368,557,Squat
448,509,364,617,572,556,412,576,553,559,484,360,530,369,551,Squat
453,522,361,620,570,561,410,577,552,555,490,358,526,369,549,Squat
460,515,361,619,569,564,415,576,557,554,488,357,525,370,547,Squat
457,499,363,622,569,564,406,587,547,557,487,366,524,370,545,Squat
461,499,368,625,569,566,410,582,547,554,491,369,524,370,546,Squat
462,525,370,614,568,567,411,581,543,552,493,365,525,373,542,Squat
466,515,376,616,570,562,405,580,542,550,487,363,526,374,540,Squat
472,514,381,622,569,563,406,578,547,547,488,351,525,378,540,Squat
470,525,387,618,571,563,395,588,539,552,478,348,525,380,534,Squat
469,513,388,616,571,562,403,580,544,553,470,366,527,379,535,Squat
474,521,394,619,571,559,405,576,549,551,490,360,524,383,537,Squat
474,523,398,618,573,556,406,580,541,556,487,359,525,387,534,Squat
476,524,396,622,571,556,407,578,544,560,486,365,530,386,538,Squat
476,517,390,629,564,555,399,570,551,550,486,368,529,387,525,Squat
472,516,391,628,567,554,396,571,546,546,487,372,523,400,524,Squat
469,521,393,625,567,555,397,569,548,552,482,379,524,406,528,Squat
468,520,390,626,565,555,402,572,547,549,485,387,527,405,529,Squat
475,518,384,628,561,553,395,565,541,542,492,384,526,400,526,Squat
474,512,384,634,555,553,390,556,547,544,489,385,527,399,517,Squat
469,503,395,635,559,550,395,552,551,549,485,391,530,397,524,Squat
467,513,399,635,552,550,398,551,545,550,493,394,531,401,526,Squat
468,520,398,628,552,550,394,547,541,552,498,396,531,403,516,Squat
475,519,400,629,542,545,388,550,542,549,498,397,527,405,509,Squat
473,514,399,637,539,544,389,538,543,544,493,389,522,400,518,Squat
470,511,402,639,539,541,394,543,543,547,487,386,523,404,515,Squat
474,512,400,640,534,542,388,545,531,551,484,383,528,404,507,Squat
482,511,400,634,540,543,384,533,537,549,489,382,532,401,505,Squat
481,506,405,635,536,534,388,526,550,547,492,382,528,399,507,Squat
477,505,412,644,527,534,393,531,542,551,490,383,528,402,509,Squat
485,508,409,643,532,533,387,525,531,551,490,388,531,403,498,Squat
491,511,407,638,522,533,384,522,531,543,494,387,535,397,498,Squat
487,506,406,638,518,532,385,519,532,539,490,387,537,395,499,Squat
480,501,405,641,517,528,387,516,531,539,486,389,536,395,498,Squat
487,511,401,642,512,521,383,520,524,537,490,394,533,393,494,Squat
493,513,398,643,518,518,383,507,525,534,494,394,532,382,499,Squat
492,508,404,647,516,521,383,508,530,537,490,396,534,369,510,Squat
485,503,404,648,515,524,385,503,536,539,488,400,531,372,508,Squat
484,504,403,647,509,520,384,508,542,543,492,407,526,372,508,Squat
481,507,401,644,498,523,381,509,537,545,498,416,524,373,504,Squat
484,507,405,642,485,526,381,507,531,537,498,418,529,371,499,Squat
485,503,417,644,487,533,383,497,538,537,496,415,532,371,491,Squat
489,496,429,646,492,532,382,496,543,542,487,415,536,375,491,Squat
492,503,426,644,492,531,387,490,546,549,478,413,530,380,488,Squat
488,500,428,643,498,523,383,492,540,554,477,415,529,391,472,Squat
484,503,429,646,500,524,383,506,534,554,483,407,531,388,473,Squat
479,515,430,647,509,528,384,508,533,551,487,403,529,376,485,Squat
483,533,415,646,519,525,382,511,532,544,488,400,529,377,477,Squat
476,526,401,644,517,522,385,512,530,542,488,400,522,377,474,Squat
481,530,400,644,512,523,384,517,529,534,482,394,525,368,494,Squat
477,534,392,647,512,525,383,514,530,528,494,378,527,386,477,Squat
467,543,386,646,512,526,383,507,533,533,499,365,524,389,465,Squat
462,578,380,644,511,527,380,510,536,550,514,368,527,366,474,Squat
459,571,387,645,508,526,383,507,540,564,541,363,532,370,476,Squat
455,570,395,645,505,528,387,503,539,568,546,342,531,388,464,Squat
448,572,384,645,509,527,384,501,534,577,534,331,529,390,463,Squat
450,570,381,643,509,526,382,506,532,581,526,326,532,388,464,Squat
457,577,380,646,511,526,382,509,537,579,522,332,528,387,465,Squat
461,576,373,647,509,531,384,511,538,581,528,352,527,394,459,Squat
459,573,376,646,511,532,383,511,535,570,540,368,530,391,456,Squat
466,558,385,643,511,532,384,512,531,561,545,368,526,390,459,Squat
476,565,370,642,512,529,384,512,530,557,533,371,524,393,450,Squat
473,578,358,644,511,528,385,514,532,552,527,376,524,389,447,Squat
478,555,369,644,515,528,384,516,532,556,523,362,522,389,445,Squat
473,551,364,644,518,529,384,518,533,564,517,348,524,389,446,Squat
461,554,351,643,520,529,384,515,533,568,517,345,524,393,448,Squat
463,563,354,643,520,529,381,522,533,578,525,351,524,394,446,Squat
464,563,361,648,511,533,381,520,534,583,522,346,527,390,450,Squat
463,559,366,647,515,534,385,514,538,583,517,339,526,396,443,Squat
465,559,368,645,515,533,384,514,536,583,520,342,522,395,438,Squat
474,560,370,645,513,529,384,513,535,583,529,348,521,387,447,Squat
475,570,375,645,514,529,384,512,535,583,530,346,527,382,458,Squat
466,566,378,645,512,531,384,510,534,583,521,340,528,390,450,Squat
459,553,381,644,513,531,382,505,535,586,520,343,528,386,450,Squat
462,558,389,644,514,532,382,507,537,586,523,356,531,386,450,Squat
461,563,392,644,515,532,382,512,537,579,524,357,530,385,451,Squat
457,567,390,644,518,532,383,510,537,578,515,359,527,388,448,Squat
457,549,401,644,515,532,384,508,537,576,510,369,525,388,454,Squat
459,545,405,643,512,532,383,508,537,577,511,383,528,393,449,Squat
462,546,403,644,510,530,383,508,537,572,508,387,529,393,450,Squat
465,547,409,645,514,530,383,507,537,570,507,393,529,388,455,Squat
469,540,408,645,514,531,383,507,537,566,513,403,529,390,455,Squat
474,526,407,644,514,532,383,506,537,564,510,410,527,390,453,Squat
478,529,410,644,513,532,383,506,537,554,501,412,526,386,453,Squat
481,538,408,644,513,531,383,507,536,551,499,404,528,386,450,Squat
483,539,404,644,514,529,383,507,536,550,504,402,524,384,456,Squat
484,529,403,645,513,530,383,507,536,549,500,395,517,383,455,Squat
482,526,404,645,516,530,383,510,536,551,491,388,519,385,450,Squat
486,540,400,645,518,531,382,515,536,550,492,388,524,381,450,Squat
485,549,394,644,517,531,382,515,536,548,503,386,531,379,460,Squat
481,545,392,644,517,530,383,516,536,551,504,377,532,388,454,Squat
484,530,395,644,516,530,383,516,536,552,500,376,528,392,452,Squat
484,535,390,644,518,530,383,517,536,552,502,377,524,386,454,Squat
485,544,386,644,520,528,383,517,536,551,506,375,525,381,461,Squat
488,547,385,644,519,528,383,518,536,549,506,372,526,388,452,Squat
487,542,384,644,518,529,383,519,536,547,507,375,528,390,455,Squat
485,546,382,644,521,532,383,519,536,548,504,373,529,388,455,Squat
484,548,384,644,524,533,383,519,536,550,502,372,528,386,454,Squat
485,544,385,644,527,531,383,519,536,549,507,374,527,385,457,Squat
484,542,386,644,529,529,383,521,535,549,515,374,528,389,455,Squat
484,540,386,643,528,528,383,521,534,549,515,374,532,390,454,Squat
484,538,386,643,527,529,384,521,534,549,510,375,530,387,453,Squat
485,531,385,643,528,531,384,524,535,547,509,370,525,385,454,Squat
485,531,384,643,529,531,384,527,535,546,507,361,528,385,456,Squat
485,529,382,642,528,531,384,527,534,549,502,366,528,385,457,Squat
485,528,382,642,526,530,384,528,532,550,506,371,528,384,458,Squat
486,528,382,642,527,530,384,525,533,550,509,370,527,386,457,Squat
486,531,384,642,528,530,384,525,534,547,507,365,530,387,461,Squat
486,529,387,643,526,530,384,525,535,547,508,370,531,388,456,Squat
486,534,387,643,524,530,384,521,536,546,508,373,529,384,461,Squat
486,530,387,643,524,531,384,520,537,545,507,370,528,386,459,Squat
486,528,390,643,527,532,384,520,536,543,503,369,528,387,460,Squat
486,530,393,643,529,531,385,519,536,541,507,369,527,385,459,Squat
484,532,392,642,528,531,384,519,534,540,509,371,525,383,462,Squat
484,527,391,642,527,531,384,520,534,540,504,373,522,386,459,Squat
484,530,394,641,527,530,384,521,535,540,504,372,524,388,461,Squat
483,530,391,642,525,529,384,521,538,543,509,374,528,390,462,Squat
483,529,391,642,525,529,384,522,539,547,510,374,531,387,456,Squat
480,523,393,644,521,531,384,526,536,549,507,372,534,383,478,Squat
481,527,393,643,527,530,384,527,533,548,506,376,529,376,462,Squat
477,530,389,641,528,529,383,535,533,545,504,376,522,356,478,Squat
472,537,384,643,530,529,386,537,534,549,503,375,524,367,495,Squat
473,532,381,643,535,531,386,539,530,549,497,372,527,374,492,Squat
476,534,375,640,540,531,387,540,526,547,498,369,528,376,466,Squat
478,535,369,640,542,526,384,538,522,547,497,363,526,384,465,Squat
477,535,364,640,539,526,384,534,524,550,495,358,529,383,464,Squat
473,534,363,641,538,526,385,530,528,551,493,357,532,383,461,Squat
474,533,366,641,533,525,385,526,532,553,500,360,531,396,457,Squat
477,544,370,641,524,525,384,521,537,551,504,364,532,399,470,Squat
481,543,376,641,518,529,384,521,541,545,505,362,527,389,467,Squat
486,538,382,644,515,534,383,522,539,542,501,359,523,372,468,Squat
490,540,385,645,516,537,383,521,534,536,503,365,523,373,465,Squat
489,538,387,644,516,537,383,520,532,537,512,372,527,378,465,Squat
490,533,388,644,521,532,383,522,532,540,518,373,525,383,472,Squat
492,533,388,644,526,529,384,523,532,541,516,374,526,384,471,Squat
492,535,388,643,529,528,385,523,532,541,514,374,529,384,467,Squat
491,533,391,641,528,531,385,524,532,541,510,374,528,382,469,Squat
492,536,392,642,528,533,384,525,534,537,504,372,530,383,473,Squat
492,539,392,643,528,532,384,526,534,534,506,376,529,385,463,Squat
494,538,389,643,526,531,384,527,532,533,504,377,527,385,464,Squat
492,535,389,643,523,531,384,527,531,533,502,374,527,385,467,Squat
490,539,390,644,520,531,384,526,532,535,499,371,526,382,466,Squat
492,539,389,644,520,531,384,523,534,537,503,373,528,372,474,Squat
494,536,389,643,519,532,384,522,535,539,507,373,528,368,473,Squat
495,530,389,644,520,532,384,522,536,539,507,372,528,378,470,Squat
496,529,388,644,522,532,384,520,534,539,507,372,528,387,461,Squat
494,531,386,643,523,532,384,519,533,539,508,372,526,386,459,Squat
492,531,385,643,523,531,384,519,534,540,505,371,526,386,455,Squat
490,533,384,643,522,531,384,519,535,540,504,373,527,386,453,Squat
492,533,382,643,524,531,384,519,535,537,507,371,527,387,450,Squat
490,534,382,643,523,531,384,520,535,537,506,370,527,386,451,Squat
489,531,382,643,521,532,384,522,534,539,504,370,526,385,454,Squat
489,531,382,643,520,532,384,523,534,541,503,371,526,390,449,Squat
491,532,382,643,521,531,384,523,534,540,505,374,526,390,447,Squat
491,529,383,643,522,531,384,523,534,540,509,369,525,388,451,Squat
491,529,384,643,522,530,384,521,534,541,508,369,524,390,453,Squat
490,532,384,643,522,531,384,520,534,543,508,369,524,398,436,Squat
488,531,383,643,521,531,384,518,533,543,508,369,526,387,444,Squat
487,532,385,643,521,531,384,517,534,545,506,367,526,390,444,Squat
487,534,386,643,521,531,384,517,535,547,507,367,526,394,442,Squat
488,530,385,643,521,531,384,517,535,547,508,370,526,391,442,Squat
488,528,386,643,520,531,384,517,535,547,506,370,528,394,442,Squat
487,527,386,643,519,531,384,517,535,549,507,372,524,394,441,Squat
485,529,388,643,519,532,384,517,535,549,505,372,524,394,441,Squat
485,524,389,643,520,532,384,518,535,548,505,374,525,396,438,Squat
486,524,387,643,520,531,384,518,534,545,508,377,526,396,439,Squat
486,524,385,643,520,532,384,518,534,545,506,374,528,397,440,Squat
483,523,385,643,520,531,384,518,534,545,500,374,528,398,441,Squat
480,526,387,643,520,531,384,518,534,547,503,374,528,400,441,Squat
480,528,389,643,520,531,384,518,534,550,508,377,528,396,443,Squat
480,531,391,643,519,531,384,518,534,550,509,377,527,395,440,Squat
479,531,394,643,519,532,384,518,534,550,507,378,529,393,449,Squat
477,531,399,643,520,532,384,518,534,552,509,381,526,397,442,Squat
478,536,402,643,521,532,384,518,534,556,516,386,521,388,445,Squat
478,537,401,643,521,532,384,518,534,556,519,390,524,387,447,Squat
481,532,401,643,521,532,384,518,534,553,520,394,528,388,447,Squat
484,529,398,643,521,532,384,518,534,548,518,392,528,386,454,Squat
480,526,397,643,521,531,384,518,534,548,517,391,528,392,447,Squat
477,528,397,643,520,531,384,517,534,550,516,391,525,390,446,Squat
476,538,390,643,520,531,384,517,534,553,513,384,520,388,447,Squat
472,543,386,643,520,532,384,517,534,553,510,379,523,389,447,Squat
469,536,381,643,520,532,384,517,534,556,512,374,527,387,452,Squat
464,540,378,643,520,532,384,518,533,561,513,369,527,387,455,Squat
461,541,379,643,520,532,384,520,533,567,513,363,526,387,454,Squat
460,548,379,643,521,531,384,520,533,572,515,360,526,385,456,Squat
459,550,381,643,521,531,384,520,533,576,519,360,525,385,460,Squat
459,548,384,643,521,531,384,519,533,579,521,360,524,384,457,Squat
459,551,385,643,521,531,384,519,534,579,526,361,524,383,463,Squat
459,550,388,643,521,531,384,518,534,580,528,365,524,385,455,Squat
459,550,391,643,521,531,384,517,534,580,526,368,524,384,460,Squat
459,550,392,643,520,531,384,516,534,580,526,371,524,384,463,Squat
457,554,392,643,519,531,384,516,534,580,529,376,526,379,468,Squat
456,550,392,643,519,531,384,516,534,580,529,378,528,377,472,Squat
455,548,394,643,519,531,384,516,534,580,526,378,528,379,472,Squat
455,548,394,643,519,531,384,516,534,580,527,379,528,376,474,Squat
455,550,396,643,519,531,384,516,535,580,526,380,525,372,466,Squat
455,548,395,643,519,531,384,516,535,580,522,380,524,376,464,Squat
438,471,388,582,444,476,333,461,465,518,463,354,463,351,429,Squat
466,496,400,625,476,511,365,488,503,552,493,370,504,373,446,Squat
475,510,395,639,486,523,376,494,516,562,505,374,518,383,451,Squat
479,516,395,643,491,526,379,496,522,564,511,376,522,389,451,Squat
479,523,389,643,493,528,379,497,522,561,516,380,524,389,451,Squat
479,524,385,643,493,528,381,497,524,558,514,383,524,390,450,Squat
483,518,387,643,493,528,381,497,524,556,516,384,526,391,448,Squat
484,518,387,643,495,530,381,497,524,553,516,387,528,392,447,Squat
488,515,391,643,497,530,381,498,524,553,518,386,528,392,446,Squat
493,514,390,644,494,529,382,498,522,548,513,384,523,389,449,Squat
492,510,388,644,494,529,382,498,522,547,511,383,523,389,449,Squat
496,500,388,644,492,529,382,498,522,547,513,380,521,390,447,Squat
501,491,388,644,493,529,382,498,522,546,510,376,521,390,448,Squat
499,471,390,644,493,529,382,498,522,545,506,372,520,389,448,Squat
503,454,391,644,492,529,382,498,522,546,484,370,520,389,448,Squat
509,459,382,644,492,529,382,498,522,545,472,368,521,389,449,Squat
510,471,372,644,492,529,382,498,522,537,468,368,521,389,448,Squat
510,480,371,644,492,529,382,498,522,534,471,368,521,388,450,Squat
524,488,376,644,492,529,382,498,522,525,471,371,522,389,449,Squat
537,491,383,644,492,529,382,498,522,510,475,378,523,389,449,Squat
553,498,390,644,492,529,382,498,523,495,474,384,523,388,446,Squat
564,498,396,644,492,529,382,498,522,481,473,388,524,386,450,Squat
572,495,403,644,492,529,382,498,522,472,471,387,524,386,451,Squat
573,493,405,644,492,529,382,497,522,471,472,384,523,389,450,Squat
571,490,403,645,492,529,382,497,522,471,477,383,523,389,450,Squat
567,488,402,645,492,529,382,497,522,474,477,383,523,390,447,Squat
563,491,400,645,492,529,382,498,522,479,474,383,522,390,447,Squat
557,493,395,645,493,529,382,499,522,484,476,382,522,390,447,Squat
552,493,389,645,493,529,382,499,522,489,481,380,522,390,447,Squat
549,496,386,645,493,529,382,499,523,494,481,376,522,390,448,Squat
549,499,384,645,493,529,382,499,523,494,480,373,522,390,448,Squat
549,495,382,645,492,529,382,499,523,492,479,373,522,390,448,Squat
552,491,383,645,492,529,382,499,523,492,482,372,522,388,449,Squat
554,492,383,645,492,529,382,499,523,492,481,368,522,388,449,Squat
556,494,383,645,492,529,382,499,523,489,479,367,522,388,449,Squat
556,491,384,645,492,529,382,499,523,487,482,369,522,389,449,Squat
