X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
384,496,505,535,622,561,476,636,515,642,510,460,515,427,590,Push-up
384,492,509,539,621,564,478,630,514,639,519,458,522,422,594,Push-up
384,494,508,536,620,561,478,630,513,635,540,449,523,429,604,Push-up
385,496,500,532,620,557,479,637,517,639,525,456,518,428,593,Push-up
385,496,504,534,623,558,480,638,518,643,511,463,522,417,596,Push-up
384,492,508,535,631,563,479,636,519,641,524,460,522,419,599,Push-up
385,493,506,531,631,563,479,636,518,636,530,453,517,425,597,Push-up
386,495,502,529,622,562,479,635,520,638,530,454,521,421,596,Push-up
385,499,504,531,625,562,480,638,522,638,524,455,524,420,593,Push-up
385,495,505,532,630,564,479,635,522,638,521,456,519,429,589,Push-up
385,492,505,531,627,565,479,631,526,639,528,457,520,436,582,Push-up
382,499,505,530,623,565,479,632,526,639,523,458,524,442,566,Push-up
384,515,503,532,621,565,483,630,527,639,520,458,521,455,552,Push-up
386,515,503,537,623,563,490,637,532,628,565,452,525,451,563,Push-up
386,513,497,532,629,559,492,641,537,632,548,450,522,450,572,Push-up
384,516,495,528,630,555,492,636,542,641,520,459,512,454,561,Push-up
384,494,497,525,630,554,488,628,540,632,574,468,514,450,564,Push-up
392,508,494,529,629,555,487,632,538,634,557,458,524,450,570,Push-up
394,535,487,529,622,558,489,639,537,643,513,459,521,441,579,Push-up
388,530,498,533,621,555,486,641,536,627,577,462,527,426,608,Push-up
389,546,476,535,626,557,480,640,535,626,566,450,529,432,618,Push-up
392,544,482,533,621,558,482,629,533,624,557,446,522,433,608,Push-up
390,545,491,537,621,555,485,625,533,621,582,452,521,428,616,Push-up
399,563,481,541,624,554,489,623,541,628,562,450,506,450,611,Push-up
394,552,484,539,619,548,498,628,550,623,564,449,512,444,614,Push-up
400,562,492,530,634,537,507,642,556,609,600,458,535,443,620,Push-up
391,553,485,531,643,537,507,643,559,629,579,474,531,440,624,Push-up
394,566,488,524,638,541,508,642,554,625,585,472,518,447,650,Push-up
400,573,484,528,637,540,498,635,554,630,586,477,517,440,647,Push-up
396,570,483,530,625,546,501,635,549,627,586,474,518,444,629,Push-up
397,567,482,526,625,551,508,640,536,617,595,467,535,455,626,Push-up
400,553,481,524,623,556,515,643,529,614,582,452,545,462,638,Push-up
392,556,488,519,617,561,512,646,524,612,589,452,513,461,624,Push-up
392,560,499,508,627,561,511,641,519,614,595,463,523,463,634,Push-up
392,562,501,499,641,562,511,638,515,617,590,462,545,460,637,Push-up
390,560,505,496,635,562,509,633,517,609,596,458,524,454,636,Push-up
396,564,503,501,628,561,505,633,527,607,600,461,530,451,644,Push-up
397,565,486,506,638,560,507,641,530,617,587,462,542,456,635,Push-up
397,566,492,507,637,556,514,643,531,619,593,466,532,464,637,Push-up
398,563,495,505,624,555,514,637,537,615,587,454,522,463,633,Push-up
397,557,493,512,620,560,512,640,540,609,598,457,523,452,628,Push-up
396,561,498,509,625,557,517,637,536,609,589,449,524,453,631,Push-up
395,564,496,506,627,554,518,636,540,608,594,450,524,458,642,Push-up
395,568,497,506,620,555,512,639,546,612,586,449,522,456,637,Push-up
394,568,498,506,631,551,516,638,546,613,583,449,523,449,634,Push-up
397,566,496,510,638,550,520,634,547,613,586,450,519,449,632,Push-up
398,564,491,508,634,549,519,642,548,614,585,452,520,455,634,Push-up
398,563,488,509,630,544,516,641,546,620,584,458,531,459,633,Push-up
399,568,492,512,632,543,516,641,545,617,586,457,520,449,630,Push-up
399,573,490,514,633,544,513,639,541,616,581,453,514,448,626,Push-up
400,574,486,515,629,548,513,635,537,617,585,458,520,452,628,Push-up
396,568,491,512,625,550,513,638,539,610,591,451,523,448,623,Push-up
398,568,496,508,623,553,508,636,544,615,587,455,528,446,617,Push-up
400,565,488,510,631,563,506,631,545,618,579,453,521,443,611,Push-up
399,560,480,509,636,568,511,638,541,618,583,457,533,459,619,Push-up
397,569,484,509,626,564,509,643,540,619,585,460,530,446,617,Push-up
398,571,476,509,619,567,505,641,545,623,574,454,524,432,613,Push-up
398,553,477,508,629,572,503,636,542,622,582,457,525,441,619,Push-up
394,546,488,508,635,570,502,639,534,620,581,456,517,439,619,Push-up
394,550,488,509,625,567,499,631,525,621,579,454,516,435,612,Push-up
393,549,483,514,621,567,495,634,518,621,587,463,529,437,606,Push-up
393,553,482,516,622,566,499,642,514,610,599,460,525,437,608,Push-up
392,558,482,514,626,567,500,638,517,616,583,455,518,441,608,Push-up
394,550,480,514,625,564,495,635,524,623,579,465,521,435,605,Push-up
390,544,486,515,624,563,499,636,527,622,583,462,520,439,607,Push-up
392,552,484,519,630,558,501,636,533,621,582,461,523,436,608,Push-up
392,541,476,516,626,553,500,639,540,627,570,460,530,436,604,Push-up
387,524,485,518,631,551,500,642,540,625,574,460,520,438,604,Push-up
388,541,494,522,633,552,497,642,542,621,578,459,515,433,598,Push-up
388,533,486,521,627,552,495,636,538,626,576,464,523,433,590,Push-up
383,504,494,522,627,555,497,636,536,631,574,455,520,433,594,Push-up
388,533,498,522,628,556,497,639,538,632,546,446,518,435,598,Push-up
387,521,490,524,629,558,493,640,538,629,564,454,524,431,585,Push-up
385,496,495,520,630,560,492,636,534,631,550,451,522,430,589,Push-up
385,509,499,521,628,561,491,633,530,634,541,451,513,438,583,Push-up
384,510,495,525,622,562,485,631,535,635,537,456,516,439,577,Push-up
381,505,501,528,623,560,486,637,539,637,537,453,516,443,562,Push-up
385,489,521,528,630,558,489,635,539,638,529,455,513,441,557,Push-up
396,455,515,530,628,557,491,633,539,639,512,460,527,435,566,Push-up
399,452,508,530,624,555,488,636,539,641,502,464,530,427,575,Push-up
385,493,508,531,626,553,483,635,542,641,497,462,522,418,601,Push-up
385,499,502,534,628,553,481,632,542,639,528,455,517,434,589,Push-up
390,479,505,539,627,551,480,632,537,634,532,448,512,423,582,Push-up
387,479,508,541,623,548,480,629,530,638,513,454,523,412,592,Push-up
385,486,509,539,621,548,482,631,523,640,523,458,523,425,593,Push-up
388,482,508,536,622,550,483,637,523,638,516,453,513,423,599,Push-up
385,486,506,536,623,553,480,639,530,641,519,458,513,419,593,Push-up
388,486,507,534,630,558,486,636,529,639,521,457,520,419,598,Push-up
386,487,505,533,635,560,487,632,526,638,523,453,518,427,598,Push-up
386,489,507,529,625,560,487,632,529,638,519,454,512,424,593,Push-up
386,488,507,526,623,559,486,637,533,640,516,458,515,418,602,Push-up
386,488,509,528,630,558,488,638,537,640,526,458,520,423,600,Push-up
386,488,506,527,628,561,493,637,539,638,523,454,520,425,593,Push-up
386,487,505,527,627,562,493,637,541,638,516,454,515,418,606,Push-up
386,489,506,528,627,561,496,637,540,638,516,454,515,423,603,Push-up
384,492,507,525,630,557,492,637,540,641,519,457,516,428,586,Push-up
384,488,506,523,630,551,491,635,540,638,525,456,521,422,585,Push-up
386,486,506,528,629,551,495,635,538,636,521,451,523,423,593,Push-up
387,484,504,531,630,554,496,636,538,636,515,453,512,440,576,Push-up
386,483,507,526,630,553,492,641,541,641,509,465,512,448,566,Push-up
382,490,510,522,632,552,488,637,537,643,516,470,519,455,546,Push-up
386,514,500,524,632,554,493,632,533,640,519,463,514,456,544,Push-up
396,508,495,527,625,558,496,630,531,638,531,467,510,447,566,Push-up
390,526,486,527,624,559,494,633,535,625,590,463,513,431,589,Push-up
386,537,486,520,629,557,484,635,540,635,548,451,511,422,610,Push-up
391,544,476,522,630,558,481,624,539,635,545,452,519,423,608,Push-up
388,527,489,534,625,560,490,629,536,624,573,453,530,452,546,Push-up
382,504,497,541,620,555,498,636,535,631,553,454,527,438,573,Push-up
391,542,488,534,614,548,503,654,540,632,550,452,510,457,568,Push-up
390,510,493,525,622,548,496,657,540,630,556,454,499,457,588,Push-up
394,523,495,523,636,552,492,641,540,626,580,459,513,431,627,Push-up
399,564,476,524,639,562,490,617,536,631,560,453,517,410,662,Push-up
392,552,469,522,630,564,490,618,536,618,575,448,522,428,617,Push-up
394,549,494,531,621,555,488,633,543,616,575,436,521,432,627,Push-up
391,559,488,537,618,551,496,633,546,616,587,448,525,439,624,Push-up
388,548,495,532,626,549,509,639,544,615,590,454,516,460,612,Push-up
398,559,495,521,632,545,515,656,541,618,572,441,528,445,634,Push-up
395,558,483,515,626,551,512,644,536,612,577,439,527,453,644,Push-up
395,557,486,508,634,558,514,641,527,611,588,449,513,437,625,Push-up
396,556,490,503,635,562,511,640,515,616,580,450,518,448,624,Push-up
395,556,491,502,626,563,510,634,511,618,577,450,528,442,630,Push-up
393,553,493,503,620,560,509,638,514,608,602,457,524,439,632,Push-up
395,556,493,503,624,557,506,643,519,611,598,453,526,434,637,Push-up
393,555,492,500,632,563,505,637,519,616,594,462,530,435,627,Push-up
392,554,494,500,630,565,508,632,522,615,590,455,521,446,635,Push-up
396,561,491,503,622,565,508,629,527,615,582,448,520,442,630,Push-up
394,558,488,503,619,568,510,633,529,612,584,450,519,438,619,Push-up
394,557,498,500,630,570,519,639,531,608,595,451,522,450,619,Push-up
393,557,497,500,627,573,519,630,539,613,591,455,518,454,622,Push-up
395,557,497,500,621,575,518,636,552,617,589,459,511,450,620,Push-up
395,560,497,499,632,568,523,645,554,614,596,464,529,450,622,Push-up
393,560,495,501,632,562,528,641,554,612,590,457,524,442,626,Push-up
392,558,494,500,626,559,526,639,556,613,593,460,523,442,621,Push-up
391,559,500,501,623,554,524,640,553,616,590,459,528,439,620,Push-up
392,558,496,502,621,549,522,637,549,606,597,452,514,431,630,Push-up
394,556,492,503,631,548,518,637,547,610,587,450,514,427,625,Push-up
394,554,487,509,630,544,518,643,543,616,584,454,536,430,628,Push-up
395,557,485,505,638,537,519,639,549,618,584,455,530,431,628,Push-up
399,562,484,506,637,537,515,634,557,616,589,457,516,430,617,Push-up
398,575,477,507,636,547,509,633,551,617,589,461,526,432,621,Push-up
395,552,488,508,628,546,514,631,541,616,589,460,522,448,624,Push-up
394,559,491,507,619,539,512,632,542,615,590,460,523,445,627,Push-up
397,563,486,511,618,546,507,635,544,616,587,458,519,436,613,Push-up
395,557,490,507,629,558,513,646,540,619,588,460,516,435,608,Push-up
394,570,492,500,639,567,515,636,530,616,590,461,511,443,609,Push-up
396,566,488,504,625,565,513,633,528,615,590,461,514,451,621,Push-up
398,560,487,503,620,562,508,644,535,622,580,458,524,439,608,Push-up
396,572,474,501,635,564,512,643,540,611,591,456,530,427,607,Push-up
404,577,471,506,637,567,518,630,541,607,587,445,518,433,607,Push-up
403,559,468,504,623,559,517,634,545,616,576,446,519,432,601,Push-up
401,556,472,507,618,549,513,643,546,615,585,452,535,430,592,Push-up
396,540,480,504,625,548,514,639,541,602,604,452,510,427,606,Push-up
393,551,480,504,630,558,509,637,540,614,592,459,510,437,624,Push-up
390,558,476,507,623,565,498,640,540,625,580,464,535,420,597,Push-up
390,550,486,507,624,572,491,642,539,622,587,464,529,410,594,Push-up
392,554,487,509,621,579,497,628,543,623,580,460,525,423,602,Push-up
395,533,483,518,619,581,492,628,544,633,567,463,519,424,599,Push-up
394,530,485,514,623,570,490,641,539,620,586,460,515,412,596,Push-up
392,563,464,519,629,560,493,633,532,616,587,455,524,413,596,Push-up
394,545,468,523,632,562,493,627,526,625,574,459,515,418,595,Push-up
393,541,476,521,628,561,494,639,525,625,569,453,515,418,603,Push-up
392,538,478,523,626,561,490,644,528,626,568,457,517,424,598,Push-up
389,519,480,521,624,561,495,635,535,627,573,462,512,419,597,Push-up
387,540,484,523,627,564,503,634,539,632,563,454,513,422,593,Push-up
390,552,482,520,625,561,500,641,541,633,548,448,520,435,589,Push-up
388,490,500,517,624,556,501,650,543,631,550,450,519,432,583,Push-up
387,521,494,516,631,557,504,642,545,631,550,450,521,432,582,Push-up
386,511,494,522,633,559,501,629,548,635,539,454,525,443,573,Push-up
382,503,500,524,629,556,498,628,547,632,536,448,521,450,559,Push-up
379,515,514,521,627,552,496,639,544,632,531,445,512,451,548,Push-up
391,492,527,520,623,552,500,642,540,637,532,456,515,438,554,Push-up
409,411,518,519,625,559,496,635,533,644,509,474,531,424,569,Push-up
390,479,505,521,624,561,487,631,529,644,476,468,536,418,585,Push-up
383,505,509,523,627,564,478,633,530,640,501,456,518,420,584,Push-up
387,491,501,520,625,561,478,626,532,637,536,453,513,420,583,Push-up
389,473,505,517,624,556,475,621,531,635,529,449,520,413,585,Push-up
385,486,513,516,631,557,475,625,526,641,508,458,524,410,580,Push-up
387,485,509,522,633,559,473,630,524,643,513,464,526,409,582,Push-up
387,485,505,524,629,556,478,635,527,638,523,453,525,417,596,Push-up
386,491,504,521,627,552,482,640,532,637,523,453,519,427,580,Push-up
385,493,507,520,623,552,485,638,535,639,519,457,516,408,593,Push-up
385,490,505,519,625,559,487,628,536,640,518,458,517,409,594,Push-up
386,487,507,515,625,567,490,632,537,640,519,458,518,420,593,Push-up
385,492,507,521,627,572,493,638,547,638,516,454,522,414,591,Push-up
385,496,506,527,625,569,493,636,551,639,519,455,521,410,593,Push-up
385,494,506,536,625,561,498,635,550,639,519,456,521,414,588,Push-up
386,493,505,533,619,552,499,639,550,639,519,456,520,413,591,Push-up
385,494,505,534,618,550,498,639,551,639,518,457,519,416,583,Push-up
385,499,505,540,620,551,499,639,553,639,516,457,514,416,580,Push-up
385,496,502,543,625,552,500,638,554,639,517,457,514,422,574,Push-up
384,493,504,537,627,552,501,637,557,639,519,459,526,432,563,Push-up
384,494,506,534,628,550,501,636,558,641,518,461,521,441,553,Push-up
386,515,497,532,631,550,501,633,558,639,516,460,514,444,561,Push-up
386,523,491,531,628,549,501,636,558,640,519,462,519,452,555,Push-up
385,529,492,531,628,548,499,640,553,636,542,463,513,438,559,Push-up
384,512,499,529,632,549,498,629,546,626,590,465,510,432,575,Push-up
389,534,488,530,630,550,491,623,540,633,548,452,509,444,573,Push-up
388,526,488,529,628,547,491,626,535,637,544,457,526,449,556,Push-up
389,528,490,526,629,547,498,641,530,633,560,469,535,448,566,Push-up
389,534,493,526,631,547,499,644,525,632,559,461,524,444,577,Push-up
392,550,500,526,630,547,498,638,525,629,557,455,499,435,597,Push-up
394,539,490,525,629,551,493,633,525,627,565,456,513,423,613,Push-up
396,548,487,524,630,555,492,631,525,626,569,452,534,420,617,Push-up
399,560,467,524,632,555,496,630,531,619,578,453,535,426,616,Push-up
396,552,482,523,630,552,499,637,539,620,590,462,548,430,616,Push-up
397,570,489,521,631,552,497,645,543,631,585,472,531,421,619,Push-up
380,528,495,521,627,558,505,648,540,620,589,462,510,425,626,Push-up
392,552,495,521,623,558,502,642,535,613,590,457,525,440,643,Push-up
389,565,499,525,622,555,496,630,533,618,584,456,524,437,641,Push-up
392,565,499,526,626,550,509,632,526,613,583,454,518,435,636,Push-up
396,561,490,520,618,552,515,634,526,617,577,453,534,444,642,Push-up
396,561,492,519,620,556,516,638,535,617,588,459,531,447,637,Push-up
396,565,498,522,631,561,517,643,543,619,590,466,518,446,630,Push-up
392,558,502,520,641,566,525,639,547,620,593,472,533,454,641,Push-up
391,562,501,523,631,564,523,643,547,616,593,462,533,449,636,Push-up
391,556,510,524,624,554,518,644,549,613,594,459,526,447,635,Push-up
394,556,503,528,623,548,520,634,546,614,591,460,525,450,639,Push-up
395,546,494,521,625,549,523,638,536,617,583,458,527,445,635,Push-up
397,564,493,517,631,555,521,642,529,614,582,451,528,444,634,Push-up
396,557,487,517,633,563,521,637,523,615,586,455,527,447,638,Push-up
395,561,494,514,633,562,522,638,519,618,588,460,526,446,633,Push-up
393,560,500,508,627,558,514,638,524,616,585,456,521,444,635,Push-up
393,556,497,506,622,557,512,634,526,616,585,456,528,445,629,Push-up
393,562,495,506,629,556,519,635,522,617,585,457,535,444,628,Push-up
393,559,500,505,631,553,518,645,529,610,588,449,528,445,627,Push-up
392,554,503,506,623,547,515,643,536,610,591,452,524,447,624,Push-up
392,561,503,508,626,547,516,638,538,614,587,453,528,448,625,Push-up
394,565,499,505,639,548,515,637,539,614,587,454,525,447,621,Push-up
399,575,495,500,634,543,509,640,539,615,589,458,520,447,606,Push-up
398,567,496,501,624,544,510,637,536,619,582,457,529,440,608,Push-up
398,571,492,500,628,551,516,635,531,614,586,454,528,460,629,Push-up
396,563,493,495,634,557,513,640,534,608,595,455,521,466,607,Push-up
399,569,493,498,624,559,499,641,540,618,581,454,515,443,603,Push-up
397,564,491,499,628,563,509,638,529,618,590,461,526,429,617,Push-up
394,564,497,494,634,562,518,632,515,611,598,460,530,438,627,Push-up
394,565,494,497,625,565,513,640,519,605,593,451,519,453,619,Push-up
397,571,481,505,626,569,501,645,534,617,585,456,526,437,614,Push-up
397,558,482,500,631,568,500,643,534,618,584,453,521,435,615,Push-up
398,559,484,499,622,567,515,623,529,612,588,452,519,436,608,Push-up
399,552,481,504,620,568,508,629,531,611,592,457,523,438,600,Push-up
396,544,481,508,628,568,505,650,532,619,584,459,522,438,604,Push-up
399,556,473,505,626,563,506,650,532,617,584,452,516,430,615,Push-up
405,568,461,510,619,562,506,638,529,614,589,456,517,430,616,Push-up
399,552,470,508,627,559,501,633,523,622,581,459,523,429,614,Push-up
399,563,474,506,633,558,494,637,527,626,571,453,518,422,606,Push-up
401,562,464,506,623,558,488,640,533,626,572,457,516,421,605,Push-up
392,538,476,515,613,562,491,637,534,623,584,463,523,437,602,Push-up
393,546,481,511,632,568,496,632,533,622,580,456,516,431,601,Push-up
391,541,479,505,644,569,493,634,538,624,576,457,516,428,593,Push-up
391,531,481,509,617,561,497,639,540,626,569,457,521,441,597,Push-up
389,525,483,514,606,556,499,643,536,626,571,457,518,437,600,Push-up
385,519,491,511,638,555,496,638,533,626,562,452,512,431,594,Push-up
387,531,489,509,642,557,493,634,529,630,553,452,514,431,586,Push-up
386,517,487,511,635,561,495,637,523,632,560,458,516,440,586,Push-up
384,510,501,517,621,558,496,637,523,627,556,447,514,445,585,Push-up
383,514,504,521,614,560,492,639,528,628,550,444,514,443,578,Push-up
383,500,506,523,634,566,494,639,531,636,538,457,518,443,577,Push-up
383,500,509,524,630,565,497,633,528,638,534,455,517,437,578,Push-up
387,491,511,525,623,563,496,633,528,638,532,455,519,432,580,Push-up
394,449,512,523,619,559,490,639,533,636,519,451,525,430,583,Push-up
390,474,512,525,627,561,485,638,534,643,509,465,530,431,587,Push-up
385,494,508,524,636,558,483,634,532,644,503,461,519,430,589,Push-up
385,499,503,520,625,555,483,630,529,638,514,452,505,427,579,Push-up
388,486,503,519,629,555,479,630,523,638,516,454,514,420,573,Push-up
